ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
4001	Eine Frau ist es auch, die ihn heute in seiner Arbeit voll unterstützt.	Y	voll	747	  1,919	0.0119	190.6154	german_at_news_2012_00407148
4002	Aber wenn wir gespielt haben, war ich immer voll da!	Y	voll	747	  1,919	0.0119	239.5	german_at_news_2012_00011535
4003	Wenn es so bleibt, wie es ist, bin ich voll zufrieden.“	Y	voll	747	  1,919	0.0119	247	german_at_news_2012_00940340
4004	Da spielt es sich auf der Bühne voll ab!	Y	voll	747	  1,919	0.0119	266	german_at_news_2012_00188972
4005	Wir unterstützen das voll und ganz“, sagte er.	Y	voll	747	  1,919	0.0119	267	german_at_news_2012_00971323
4006	Es gibt nur das, was einem selbst und dem Partner Freude macht.	Y	partner	748	  1,918	0.0119	199.25	german_at_news_2012_00457845
4007	Damit meine ich nicht, einen Partner zu haben, sondern dass andere Menschen für uns da sind, sogar, wenn wir es nicht bemerken.	Y	partner	748	  1,918	0.0119	212	german_at_news_2012_00146830
4008	Wir sehen uns als Partner der Wirtschaft.	Y	partner	748	  1,918	0.0119	231	german_at_news_2012_00969327
4009	Dabei ist es wichtig, dass sie die richtige Bank als Partner haben.	Y	partner	748	  1,918	0.0119	231.3333	german_at_news_2012_00132910
4010	Das heißt, man wird nach einer Wahl wieder einen Partner brauchen.	Y	partner	748	  1,918	0.0119	231.9091	german_at_news_2012_00174483
4011	Haben Sie sich dabei schon einmal verletzt?	Y	verletzt	749	  1,916	0.0119	164.1429	german_at_news_2012_00526188
4012	Eine Frau und ein Kind wurden schwer verletzt.	Y	verletzt	749	  1,916	0.0119	249.75	german_at_news_2012_00407171
4013	Eine 49-jährige Frau wurde dabei schwer verletzt.	Y	verletzt	749	  1,916	0.0119	254.1429	german_at_news_2012_00404331
4014	Die vier Kinder im Alter von sieben Jahren wurden leicht verletzt.	Y	verletzt	749	  1,916	0.0119	275.2727	german_at_news_2012_00373411
4015	Die Gäste konnten sich selbst in Sicherheit bringen, verletzt wurde niemand.	Y	verletzt	749	  1,916	0.0119	333.2727	german_at_news_2012_00305660
4016	Sie war einfach zu sehr bei der Sache.	Y	sache	750	  1,911	0.0119	148.375	german_at_news_2012_00815791
4017	Natürlich hat ein Mann mit der Sache zu tun.	Y	sache	750	  1,911	0.0119	176.2222	german_at_news_2012_00713812
4018	Auch in der Liebe sollten Sie Ihrer Sache sicher sein.	Y	sache	750	  1,911	0.0119	205	german_at_news_2012_00068706
4019	Also der Sache auf den Grund gehen.	Y	sache	750	  1,911	0.0119	227.2857	german_at_news_2012_00033504
4020	Bei Apple wurde diese Sache sehr ernst genommen.	Y	sache	750	  1,911	0.0119	358.25	german_at_news_2012_00093903
4021	Wenn es nicht kommt, bedeutet das noch gar nichts.	Y	bedeutet	751	  1,906	0.0118	165.3333	german_at_news_2012_00940258
4022	Zumindest in den USA wissen die meisten gar nicht, was das wirklich bedeutet.	Y	bedeutet	751	  1,906	0.0118	232.5385	german_at_news_2012_00989867
4023	Das bedeutet meiner Familie so viel“, sagte er.	Y	bedeutet	751	  1,906	0.0118	260.25	german_at_news_2012_00161290
4024	Was bedeutet der Titel nun für Ihre Gemeinde?	Y	bedeutet	751	  1,906	0.0118	291.375	german_at_news_2012_00923438
4025	Es bedeutet meinen Kindern recht viel, sie fragen oft danach.	Y	bedeutet	751	  1,906	0.0118	386.1	german_at_news_2012_00452484
4026	Da ist auch viel mehr Show dabei.	Y	show	752	  1,905	0.0118	161.5714	german_at_news_2012_00142483
4027	Eine Show, wie sie Österreich noch nicht gesehen hat.	Y	show	752	  1,905	0.0118	186.2222	german_at_news_2012_00413763
4028	Uns drei zusammen hat Deutschland in einer Show noch nicht gesehen.	Y	show	752	  1,905	0.0118	231.8182	german_at_news_2012_00887446
4029	Die Leute sagen mir auch, dass die Live-Show viel besser ist.	Y	show	752	  1,905	0.0118	264.9091	german_at_news_2012_00323163
4030	Alles nur Show - oder sind die Zwei tatsächlich so glücklich, wie sie uns glauben machen wollen?	Y	show	752	  1,905	0.0118	272.1875	german_at_news_2012_00026356
4031	Wien aber ist längst noch nicht so weit.	Y	längst	753	  1,904	0.0118	169.375	german_at_news_2012_00956825
4032	Dabei hatten sie längst kein Geld mehr.	Y	längst	753	  1,904	0.0118	227.1429	german_at_news_2012_00132651
4033	In anderen Ländern, etwa den USA, ist es längst ganz anders.	Y	längst	753	  1,904	0.0118	227.6364	german_at_news_2012_00585028
4034	Dann sagte ich: Wir schreiben das Buch doch schon längst zusammen.	Y	längst	753	  1,904	0.0118	273	german_at_news_2012_00153687
4035	Warum liegen die Daten nicht längst vor?	Y	längst	753	  1,904	0.0118	327	german_at_news_2012_00922283
4036	So ist es mit den Parteien auch.	Y	parteien	754	  1,892	0.0118	120.7143	german_at_news_2012_00824456
4037	Die beiden großen Parteien haben gleich gesagt: Das können wir nicht machen.“	Y	parteien	754	  1,892	0.0118	207.1667	german_at_news_2012_00284971
4038	Nach 40 Jahren sind alle Parteien so geworden.	Y	parteien	754	  1,892	0.0118	214.2857	german_at_news_2012_00702088
4039	Aber genau das wollen unsere Parteien nicht.	Y	parteien	754	  1,892	0.0118	232.1429	german_at_news_2012_00006678
4040	Wir brauchen die Politik, wir brauchen auch politische Parteien.	Y	parteien	754	  1,892	0.0118	363.8571	german_at_news_2012_00962847
4041	Jetzt gibt es das neue iPhone 4S auch in Österreich zu kaufen.	Y	iphone	755	  1,889	0.0117	212.1667	german_at_news_2012_00623799
4042	Schließlich wurde bisher noch kein iPhone so oft verkauft wie das  4er .	Y	iphone	755	  1,889	0.0117	242.8333	german_at_news_2012_00782777
4043	Es gibt das neue iPhone 4S endlich in Österreich zu kaufen.	Y	iphone	755	  1,889	0.0117	269.5455	german_at_news_2012_00456666
4044	Ist nicht so teuer, kann auch nicht weniger als das IPhone.	Y	iphone	755	  1,889	0.0117	273.9	german_at_news_2012_00616637
4045	Derzeit gibt es die App nur für das iPhone.	Y	iphone	755	  1,889	0.0117	281.3333	german_at_news_2012_00268906
4046	Es war ein Gespräch von Mann zu Mann.	Y	gespräch	756	  1,887	0.0117	152.7143	german_at_news_2012_00470039
4047	Es wurde mit ihm auch schon ein Gespräch geführt.	Y	gespräch	756	  1,887	0.0117	209.7778	german_at_news_2012_00472484
4048	Es wurde mit ihm auch ein Gespräch geführt.	Y	gespräch	756	  1,887	0.0117	227.875	german_at_news_2012_00472483
4049	So lange, wie er für das Amt im Gespräch war, ist es ein Wunder, dass er es bekommen hat.	Y	gespräch	756	  1,887	0.0117	247.4706	german_at_news_2012_00825817
4050	Auch mit ihm sollte Gusenbauer ins Gespräch kommen“, so der ÖVP-Generalsekretär.	Y	gespräch	756	  1,887	0.0117	292.9167	german_at_news_2012_00070226
4051	Doch welche Bedeutung hat sie für ein Kind dieser Stadt?	Y	bedeutung	757	  1,885	0.0117	206	german_at_news_2012_00388506
4052	Noch mehr Fragen tun sich auf, wenn es um die Bedeutung der Venusstatuette geht.	Y	bedeutung	757	  1,885	0.0117	286.7857	german_at_news_2012_00728872
