ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
20001	Speziell in der Liebe läuft es gut, reden Sie aber auch über Ihre Gefühle.	Y	gefühle	1831	    372	0.0023	391.7143	german_at_news_2012_00836815
20002	Nur können Männer ihre Gefühle weit weniger verbalisieren, was aber nicht bedeutet, dass sie die nicht haben.	Y	gefühle	1831	    372	0.0023	394.25	german_at_news_2012_00734994
20003	Sie ist ein wichtiger Mensch in seinem Leben, und auch wenn sie mit anderen Männern in einer Beziehung lebt, ändert das seine Gefühle für sie nicht.	Y	gefühle	1831	    372	0.0023	424	german_at_news_2012_00809006
20004	Den meisten Menschen in dieser Situation hilft es schon sehr, über ihre Situation und ihre Gefühle sprechen zu können, angehört und ernst genommen zu werden.	Y	gefühle	1831	    372	0.0023	430.7619	german_at_news_2012_00217732
20005	Auch in der Liebe weiß man Ihre Gefühle zu schätzen.	Y	gefühle	1831	    372	0.0023	438.6	german_at_news_2012_00068733
20006	Alle, das sind in der Familie Heinrich des Goldschmieds Frau Elisabeth, die Eltern und die beiden Kinder.	Y	heinrich	1831	    372	0.0023	438.0625	german_at_news_2012_00021606
20007	Schon mit seinem Vater Heinrich spielte er in jungen Jahren in einem Trio.	Y	heinrich	1831	    372	0.0023	566.5833	german_at_news_2012_00785878
20008	Eines Abends vor mehr als 50 Jahren konzertieren „Die drei Lauser“ im „Sanften Heinrich“ im 14. Bezirk - einem Lokal, das es heute nicht mehr gibt.	Y	heinrich	1831	    372	0.0023	592.5238	german_at_news_2012_00413246
20009	Damit wollen wir in Zukunft interessierten Unternehmen den Gang an die Wiener Börse erleichtern“, meint Dr. Heinrich Schaller, seit 1. Juni 2006 neu im Vorstand der Wiener Börse AG.	Y	heinrich	1831	    372	0.0023	633.68	german_at_news_2012_00148694
20010	Nicht zu vergessen wäre auch der Fall Heinrich Gross,das alles war so erbärmlich und widerlich.	Y	heinrich	1831	    372	0.0023	635	german_at_news_2012_00726149
20011	Über eine Info per E-Mail würde ich mich sehr freuen.	Y	info	1831	    372	0.0023	413.3636	german_at_news_2012_00860457
20012	Das Service- und Info-Center auf der Donauinsel Geben Sie hier die E-Mail-Adresse des Empfängers ein (z.B. xy@z.com). Mehrere Empfänger werden durch Kommata getrennt.	Y	info	1831	    372	0.0023	414.3214	german_at_news_2012_00194765
