ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
3001	وتابع بأن جميع من قتلوا من عائلة محمد لكن لم يتضح بعد ان كان رجل الدين بينهم.	Y	بينهم	596	   11,757	0.0179	649	arabic_news_2015_00614253
3002	﻿ ﻿ جريدة الدستور : بينهم عدد كبير من الفرنسيين.	Y	بينهم	596	   11,757	0.0179	682.2857	arabic_news_2015_00197447
3003	بينهم علي عبدالكريم التعليقات المنشورة لا تعبر عن رأي «الرياض» الإلكتروني ولا تتحمل أي مسؤولية قانونية حيال ذلك، ويتحمل كاتبها مسؤولية النشر.	Y	بينهم	596	   11,757	0.0179	784.619	arabic_news_2016_00179157
3004	وكانت أعلنت في وقت سابق وفاة 32 شخصا بينهم عدد من المقيمين.	Y	بينهم	596	   11,757	0.0179	795.4545	arabic_news_2015_00840071
3005	«كيف لمن يريد أن يعمل في السياسة ويبني علاقة مع الناس أن لا يكون بينهم سوى يومين في الأسبوع؟»	Y	بينهم	596	   11,757	0.0179	815.4706	arabic_news_2016_00373173
3006	وقالت الكنيسة – في بيان لها اليوم – “إنها..	Y	إنها	597	   11,733	0.0179	559.5714	arabic_news_2016_00791961
3007	إنها تؤثر على الأمن القومي في جميع دول العالم.	Y	إنها	597	   11,733	0.0179	601.6667	arabic_news_2016_00146406
3008	وأضاف: “إنها بداية جديدة بالنسبة إلينا، لا يكون الأمر مشكلة من وجهة النظر هذه”.	Y	إنها	597	   11,733	0.0179	666.1429	arabic_news_2016_00533186
3009	إنها نقطة الرهان على ما يجري الآن في المنطقة العربية.	Y	إنها	597	   11,733	0.0179	700.3	arabic_news_2015_00132231
3010	إنها ظاهرة لم تكن موجودة لا في مصر ولا في تونس ولا في أي بلد عربي آخر».	Y	إنها	597	   11,733	0.0179	702.2143	arabic_news_2017_00147480
3011	علي الظفيري: ما كانت عليه وما أصبحت عليه الآن بعد الثورة؟	Y	الثورة	598	   11,729	0.0179	702.1	arabic_news_2016_00276659
3012	والنظام الذي يأتي بعد الثورة سيكون في خدمة الشعب.	Y	الثورة	598	   11,729	0.0179	707.2222	arabic_news_2015_00567772
3013	يجب أن نتراجع عن هذا القرار، حتى لو كان في صالح الثورة، و هو أصلا ليس في صالح الثورة.	Y	الثورة	598	   11,729	0.0179	710.75	arabic_news_2016_00982230
3014	بعد عام من اندلاع الثورة في سوريا، كيف تبدو لك الحالة اليوم؟	Y	الثورة	598	   11,729	0.0179	720.5833	arabic_news_2016_00170191
3015	هذا هو هدف الثورة السورية، الضغط الداخلي.	Y	الثورة	598	   11,729	0.0179	746.4286	arabic_news_2017_00498053
3016	بعد كل عمل، وكل انتاج، يقوم به أي.	Y	يقوم	599	   11,726	0.0179	596.625	arabic_news_2015_00152246
3017	وهي أول رحلة يقوم بها رئيس دولة غربي منذ خمس سنوات.	Y	يقوم	599	   11,726	0.0179	646.1818	arabic_news_2015_00934479
3018	ما الذي يقوم به المجلس لمواجهة الظاهرة؟	Y	يقوم	599	   11,726	0.0179	693.2857	arabic_news_2017_00432942
3019	واضاف «هذا تماما ما يقوم به عناصر طالبان ويمكن ان يؤدي الى مشاكل كبيرة.	Y	يقوم	599	   11,726	0.0179	702.0714	arabic_news_2015_00522452
3020	فلا يوجد شيء يقوم به نتنياهو هذه الأيام لا يعكس بشكل واضح السياسة الداخلية.	Y	يقوم	599	   11,726	0.0179	728.2857	arabic_news_2017_00315667
3021	الحرب مستمرة و سيتم القضاء عليهم لأن الغرب يريد ذلك.	Y	عليهم	600	   11,720	0.0178	667.4	arabic_news_2015_00063833
3022	أعتقد أنه يجب عليهم الارتفاع أكثر من ذلك.	Y	عليهم	600	   11,720	0.0178	758.5	arabic_news_2015_00040038
3023	قال صاحب السمو الشيخ محمد بن راشد آل مكتوم، نائب رئيس الدولة رئيس مجلس الوزراء حاكم دبي: «السلطة هي من أجل خدمة الشعب، لا السيطرة عليهم»، واعتبر أن الهدف الذي تسعى إليه حكومته هو جعل المواطنين في هذا البلد سعداء.	Y	عليهم	600	   11,720	0.0178	770.0513	arabic_news_2015_00310323
3024	وذكرت الصحيفة ان الشرع قال خلال اللقاء “نحن نوافق على الحوار مع الجامعة العربية لكن يجب عليهم رفض التدخل الخارجي في سوريا”.	Y	عليهم	600	   11,720	0.0178	858.6818	arabic_news_2016_00697544
3025	وبعد أن وقع عليهم الضغط من الجزائر ومن فرنسا ومن مالي، العام الماضي، دخلوا علينا.	Y	عليهم	600	   11,720	0.0178	858.8571	arabic_news_2017_00638456
3026	وقالت الولايات المتحدة إنها لا تعتبر وحدات حماية الشعب منظمة إرهابية.	Y	منظمة	601	   11,718	0.0178	742.0909	arabic_news_2016_00793534
3027	وقالت منظمة العفو الدولية: ان عدد سكان المدينة تراجع من 25 ألفا إلى سبعة آلاف في خلال أيام.	Y	منظمة	601	   11,718	0.0178	743.2941	arabic_news_2015_00790494
