ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	Wichtig war für mich, dass wir nahe hinter den Führenden waren.	führenden	2391	    1,398	0.003	427.3636	german_de_news_2014_00919308
16002	Wenn ich helfen kann, dann mache ich gerne mit, aber wie gesagt sicher nicht in einer führenden Position.	führenden	2391	    1,398	0.003	458.5882	german_de_news_2013_00937369
16003	Oben ist er schneller als die führenden Fahrer.	führenden	2391	    1,398	0.003	607	german_de_news_2013_00751873
16004	Er sprach von einer führenden Rolle Deutschlands.	führenden	2391	    1,398	0.003	716.1429	german_de_news_2013_00473984
16005	Manche wurden sogar Politiker in führenden Positionen.	führenden	2391	    1,398	0.003	943.2857	german_de_news_2014_00650287
16006	Nun ist er bei seinem Herrn.	herrn	2392	    1,397	0.003	451.1667	german_de_news_2013_00744802
16007	Das können sich nur die Herrn Manager leisten.	herrn	2392	    1,397	0.003	572.375	german_de_news_2014_00188241
16008	Ich bin sehr positiv überrascht von Herrn Kurz.	herrn	2392	    1,397	0.003	751.75	german_de_news_2014_00547113
16009	Danke, die muss ich mir mit Herrn Seehofer teilen.	herrn	2392	    1,397	0.003	872.2222	german_de_news_2013_00158100
16010	Wenn Herrn Schäuble 13 Milliarden fehlen.	herrn	2392	    1,397	0.003	1216.4	german_de_news_2013_00937084
16011	Es ist die größte ihrer Art weltweit und wurde jüngst in Betrieb genommen.	jüngst	2392	    1,397	0.003	508.6923	german_de_news_2013_00489907
16012	Er war jüngst auf dem G8-Gipfel und er war in Berlin.	jüngst	2392	    1,397	0.003	558.1	german_de_news_2013_00478877
16013	Wir hatten es jüngst erst gehabt.	jüngst	2392	    1,397	0.003	689.3333	german_de_news_2013_00963702
16014	Diese Erfahrung machte jüngst die Fußball-Nationalmannschaft.	jüngst	2392	    1,397	0.003	960.7143	german_de_news_2014_00354177
16015	So geschehen jüngst in Düsseldorf.	jüngst	2392	    1,397	0.003	1065	german_de_news_2013_00823252
16016	So ganz habe ich dann auch nicht auf Google verzichtet.	verzichtet	2392	    1,397	0.003	319.1	german_de_news_2014_00793306
16017	Aber ja, sie habe auf den Antrag verzichtet.	verzichtet	2392	    1,397	0.003	538.75	german_de_news_2013_00016051
16018	Dabei soll Federer in gewissen Jahren auch schon auf seinen Anteil verzichtet haben.	verzichtet	2392	    1,397	0.003	630.3846	german_de_news_2014_00141491
16019	Ich habe in einer früheren Beziehung bereits Jahre auf Sex verzichtet.	verzichtet	2392	    1,397	0.003	735.4545	german_de_news_2015_00546089
16020	Und wieso wurde auf WLAN verzichtet?	verzichtet	2392	    1,397	0.003	1071.1667	german_de_news_2014_00853804
16021	So viel mehr Aufwand ist das nun auch wieder nicht.	aufwand	2393	    1,396	0.003	281.4	german_de_news_2015_00793745
