ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
14001	We zijn soms al een heel eind op weg en hebben er veel energie in gestoken.	Y	gestoken	2236	    1,534	0.0032	269.5625	nld_news_2019_00942694
14002	'Dat heeft me als kind toch wel gestoken.	Y	gestoken	2236	    1,534	0.0032	397	nld_news_2019_00112441
14003	Nu wordt er een half miljoen euro per jaar in reclame gestoken.	Y	gestoken	2236	    1,534	0.0032	468.1667	nld_news_2015_00717004
14004	Daarnaast wordt ze ervan verdacht geld in eigen zak te hebben gestoken.	Y	gestoken	2236	    1,534	0.0032	593.1667	nld_news_2016_00104496
14005	Een onbekend persoon had een berg afval in brand gestoken.	Y	gestoken	2236	    1,534	0.0032	1059.5556	nld_news_2019_00326298
14006	Dat wil hij ook met zijn nieuwe werkgever gaan doen.	Y	werkgever	2236	    1,534	0.0032	262.3	nld_news_2019_00131406
14007	Het ziekenhuis is de grootste werkgever van de gemeente.	Y	werkgever	2236	    1,534	0.0032	398	nld_news_2016_00490645
14008	Soms betaalt de werkgever, maar in veel gevallen moet je zelf betalen.	Y	werkgever	2236	    1,534	0.0032	485.3333	nld_news_2019_00807439
14009	Mijn werkgever is gehouden om uitvoering te geven aan..	Y	werkgever	2236	    1,534	0.0032	581.7778	nld_news_2016_00675990
14010	Hij hield zijn doel schoon tegen zijn voormalig werkgever.	Y	werkgever	2236	    1,534	0.0032	903.625	nld_news_2016_00501579
14011	Het OM ziet de groep dan ook als een criminele organisatie.	Y	criminele	2237	    1,532	0.0032	310.5455	nld_news_2019_00456458
14012	In het verleden was hij betrokken bij wat criminele activiteiten, maar in de periode voor zijn dood zorgde hij vooral voor zijn kinderen, terwijl zijn vrouw werkte.	Y	criminele	2237	    1,532	0.0032	424.3636	nld_news_2019_00573275
14013	Die nam het zelf op voor die criminele zoon van bouterse.	Y	criminele	2237	    1,532	0.0032	521.5	nld_news_2016_00287023
14014	Welke criminele groepen er actief zijn in Amsterdam en hoe dat netwerk eruit ziet, is ook onderwerp van gesprek.	Y	criminele	2237	    1,532	0.0032	569.1579	nld_news_2015_00937563
14015	De getuige wordt zelf verdacht van deelname aan een criminele organisatie.	Y	criminele	2237	    1,532	0.0032	764.4545	nld_news_2019_00179648
14016	Het is er vaak de helft goedkoper dan in Nederland of andere Europese landen.	Y	goedkoper	2237	    1,532	0.0032	267.6429	nld_news_2015_00457223
14017	‘Mensen willen het zelf graag, en het is goedkoper.	Y	goedkoper	2237	    1,532	0.0032	371.25	nld_news_2016_00662911
14018	Een operatie in het buitenland zou uiteindelijk goedkoper zijn dan wachten op een operatie in Nederland.	Y	goedkoper	2237	    1,532	0.0032	484.0769	nld_news_2015_00324028
14019	Niet omdat ik goedkoper ben, maar kennelijk om andere redenen.	Y	goedkoper	2237	    1,532	0.0032	606.9	nld_news_2015_00706110
14020	Lekker, goedkoper, gezond én goed voor het klimaat.	Y	goedkoper	2237	    1,532	0.0032	991.125	nld_news_2019_00621223
14021	En je mag er alleen maar 's nachts zijn.	Y	nachts	2237	    1,532	0.0032	297.5556	nld_news_2016_00356555
14022	Vanuit het Westen van het land reden de mannen op 4 september ’s nachts in een gestolen auto naar Drenthe.	Y	nachts	2237	    1,532	0.0032	428.8333	nld_news_2019_00863952
14023	Donderdag was hij op pad van een uur of acht 's avonds tot half twee ’s nachts.	Y	nachts	2237	    1,532	0.0032	493.75	nld_news_2019_00298544
14024	Uit een dorp werden ’s nachts, na een eerder Nederlands bezoek, de mannen meegenomen.	Y	nachts	2237	    1,532	0.0032	565.6923	nld_news_2019_00848208
14025	Weinig Belgen werken ’s avonds of ’s nachts.	Y	nachts	2237	    1,532	0.0032	926.5714	nld_news_2019_00930625
14026	Ze verklaart zelf: ‘Ik wilde altijd al mijn eigen muziek maken op een andere manier.	Y	verklaart	2237	    1,532	0.0032	269.0667	nld_news_2015_00971472
14027	Dit verklaart het succes van de afgelopen jaren.	Y	verklaart	2237	    1,532	0.0032	407.125	nld_news_2016_00300841
