ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18001	Y el bien que uno deje de hacer, no lo hace nadie por uno.	Y	deje	2773	    1,678	0.0026	264.3077	spa_news_2015_00979910
18002	Creo que el dirigente del partido debe tomar su papel, quien no pueda controlar eso en el partido entonces que deje el cargo.	Y	deje	2773	    1,678	0.0026	484.4211	spa_news_2011_00190442
18003	Si usted no lo entiende quizá es hora de que deje su sitio a quien sí lo haga.	Y	deje	2773	    1,678	0.0026	588.4706	spa_news_2015_00883376
18004	Segundo, que deje de apoyar al terrorismo en todo el mundo.	Y	deje	2773	    1,678	0.0026	664.9091	spa_news_2015_00837208
18005	¿Que deje que diga las cosas como quiera?	Y	deje	2773	    1,678	0.0026	1126.2857	spa_news_2009_00020890
18006	Por primera vez para las elecciones nacionales del próximo domingo 25 de octubre la Corte Electoral abrió un registro de voluntarios en todo el país.	Y	voluntarios	2773	    1,678	0.0026	424.4783	spa_news_2011_00293124
18007	Actualmente hay 80 voluntarios, pero después de verano se necesitan aún más.	Y	voluntarios	2773	    1,678	0.0026	614.0909	spa_news_2015_00010610
18008	COMUNICADO: La Asociación Bomberos Voluntarios de Paso de los Libres informa a la comunidad en general que, a partir del día de la fecha y por 48 horas, la Unidad de Rescate queda fuera de servicio por tareas de mantenimiento.	Y	voluntarios	2773	    1,678	0.0026	701.8621	spa_news_2011_00495303
18009	Se mantienen con el aporte de empresas y voluntarios.	Y	voluntarios	2773	    1,678	0.0026	830.4444	spa_news_2011_00870620
18010	¿Desea enviar un mensaje a los voluntarios?	Y	voluntarios	2773	    1,678	0.0026	1143.7143	spa_news_2009_00737353
18011	No se han hecho bien las cosas y eso se refleja en el resultado.	Y	refleja	2774	    1,676	0.0026	297.7692	spa_news_2015_00695520
18012	“Este grupo se hizo fuerte en momentos difíciles y ahora eso se refleja en los resultados.	Y	refleja	2774	    1,676	0.0026	525.4286	spa_news_2011_00595342
18013	Una vez más se refleja el descenso de en comparación con la evaluación del mes anterior.	Y	refleja	2774	    1,676	0.0026	656	spa_news_2015_00946369
18014	La presencia de Messi se refleja en los niveles de audiencia.	Y	refleja	2774	    1,676	0.0026	778.8	spa_news_2009_00354220
18015	Su afición por el deporte refleja su personalidad, porque allí se requiere disciplina y espíritu de lucha.	Y	refleja	2774	    1,676	0.0026	1024.3125	spa_news_2011_00017753
18016	Todos los sectores se ven afectados por esta situación, aunque al principio los más afectados fueron los trabajadores de la construcción, los de las empresas relacionadas con ella y los trabajadores del sector servicios.	Y	relacionadas	2775	    1,675	0.0026	374.2593	spa_news_2009_00528567
18017	En cualquier caso, es buena época para saber cosas de internet, sobre todo las relacionadas con la creación y gestión de contenidos y para la publicidad.	Y	relacionadas	2775	    1,675	0.0026	534.4545	spa_news_2009_00245608
18018	Fueron decisiones relacionadas a la política de la Fiscalía de Estado”.	Y	relacionadas	2775	    1,675	0.0026	645.4444	spa_news_2011_00662101
18019	El procedimiento se realizó en torno a investigaciones relacionadas a un hecho de Robo, ocurrido el 07 de noviembre último.	Y	relacionadas	2775	    1,675	0.0026	796.375	spa_news_2011_00219172
18020	Noticias relacionadas Tu dirección de correo electrónico no será publicada.	Y	relacionadas	2775	    1,675	0.0026	996.3	spa_news_2015_00703314
18021	Lo que no puede hacer en ningún caso el presidente del Gobierno es colocar los intereses del partido por encima de los intereses de España.	Y	colocar	2776	    1,674	0.0026	285.5238	spa_news_2011_00290679
18022	Tiempo habrá para colocar a cada uno en su sitio.	Y	colocar	2776	    1,674	0.0026	421.7	spa_news_2009_00358621
18023	Pero al mismo tiempo esa sociedad posee suficientes reservas morales como para creer que es posible cambiar el curso de la vida y colocar a este país al nivel de su historia.	Y	colocar	2776	    1,674	0.0026	549.4667	spa_news_2011_00301340
18024	Por otra parte, Paraguay ganó en los últimos años mercados –entre los que se destaca el chileno–para colocar su producción de carne.	Y	colocar	2776	    1,674	0.0026	600.8636	spa_news_2011_00454927
18025	¿Entonces cuál era la urgencia de colocar la primera piedra?	Y	colocar	2776	    1,674	0.0026	1073.6667	spa_news_2011_00222007
18026	Luego -continuó- se ha visto que no era lo mejor para su carrera.	Y	continuó	2776	    1,674	0.0026	334.0769	spa_news_2009_00347643
18027	Lo último que se pierde es la esperanza, así que no nos queda otra que tener fe”, continuó.	Y	continuó	2776	    1,674	0.0026	495.375	spa_news_2011_00192864
18028	Su declaración continuó: “Tenemos una de las mejores fuerzas de policía en la nación, y se demostró esta tarde con la actuación de nuestros oficiales que estuvieron a la altura de su formación muy completa.	Y	continuó	2776	    1,674	0.0026	620.1034	spa_news_2015_00895531
18029	Los resultados del estudio mostraron que, en general, el comportamiento de pago en China continuó siendo complejo en 2014.	Y	continuó	2776	    1,674	0.0026	777.125	spa_news_2015_00632200
18030	En el parcial final el equilibrio en el marcador continuó.	Y	continuó	2776	    1,674	0.0026	1481.4286	spa_news_2009_00114907
18031	De acuerdo con su opinión, ¿qué diferencia a Gabriel García Márquez del resto de los hombres de este mundo?	Y	márquez	2777	    1,673	0.0026	497.9412	spa_news_2009_00285160
18032	Márquez ha demostrado que lo que había dicho en rueda de prensa era verdad.	Y	márquez	2777	    1,673	0.0026	640.3846	spa_news_2015_00646922
18033	Cabe recordar, que el fiscal Márquez, tiempo atrás sufrió una situación similar.	Y	márquez	2777	    1,673	0.0026	809.25	spa_news_2011_00321446
18034	Después se supo que realizaron una tarea de inteligencia previa en Puerto Márquez especialmente.	Y	márquez	2777	    1,673	0.0026	975.0714	spa_news_2015_00191383
