ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	A los 18 años ya tenía a mi hija en mis brazos fue lo mejor que me pasó en la vida.	Y	brazos	2588	    1,897	0.0029	308.5556	spa_news_2015_00049019
16002	Javier y él habían estado hasta el final a su lado y prácticamente murió en los brazos de ambos.	Y	brazos	2588	    1,897	0.0029	462.5	spa_news_2015_00501769
16003	Hay muchos equipos delante y la cosa ya no depende de nosotros, pero no hay que bajar los brazos.	Y	brazos	2588	    1,897	0.0029	573.5294	spa_news_2009_00929282
16004	De hecho, durante los primeros 20 minutos todos los goles del equipo salieron de sus brazos, a excepción de una buena acción de Hernández.	Y	brazos	2588	    1,897	0.0029	628.9474	spa_news_2009_00762630
16005	Su esposa por tres décadas falleció en sus brazos, víctima de cáncer.	Y	brazos	2588	    1,897	0.0029	828.9167	spa_news_2015_00896158
16006	“Se ha llegado al acuerdo que las comisiones se van a mantener en este último año, no hay..	Y	comisiones	2589	    1,896	0.0029	322.0588	spa_news_2015_00844417
16007	De hecho, han estado trabajando las comisiones.	Y	comisiones	2589	    1,896	0.0029	526.5714	spa_news_2009_00692548
16008	Nuestros clientes estaban un 17 por ciento arriba después de comisiones.	Y	comisiones	2589	    1,896	0.0029	643	spa_news_2011_00354446
16009	Tuvo el consenso de todos los concejales en las comisiones.	Y	comisiones	2589	    1,896	0.0029	760	spa_news_2011_00436088
16010	Funcionamiento regular de las comisiones técnicas (condiciones de trabajo y salud laboral) para avanzar en nuevos acuerdos.	Y	comisiones	2589	    1,896	0.0029	909.6875	spa_news_2015_00458908
16011	Aunque aclaró que no está de acuerdo con sus dichos respecto a la Presidenta.	Y	dichos	2589	    1,896	0.0029	401.2857	spa_news_2015_00089914
16012	Y más aun, dijo, si dichos profesionales tienen “entre manos” la responsabilidad de la “vida y la muerte”.	Y	dichos	2589	    1,896	0.0029	484.3333	spa_news_2011_00605839
16013	Los efectivos de la policía “llegaron a esta gente por los dichos de los vecinos.	Y	dichos	2589	    1,896	0.0029	542.6667	spa_news_2011_00218914
16014	Qué hay de interesante en dichos lugares?	Y	dichos	2589	    1,896	0.0029	757	spa_news_2009_00383268
16015	Con dichos antecedentes, la discusión rumbo al Congreso permite una reflexión profunda.	Y	dichos	2589	    1,896	0.0029	1236.25	spa_news_2009_00850516
