ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
11001	Արամ Սարգսյանն ասաց, թե այս ամենը արվում է հանուն պետության.	Y	արվում	1954	    2,885	0.0058	558.9	arm_news_2013_00209154
11002	Եթե խոսքը գնում է իսկական սիրո մասին, ապա պատրաստ եմ թեկուզ մի կյանքի մի մասը տալ նրան.	Y	թեկուզ	1955	    2,884	0.0058	411.6875	arm_news_2013_00327817
11003	Թեկուզ նրանք թվով քիչ են, սակայն ինձ արդեն դարձել են շատ հարազատ մարդիկ։	Y	թեկուզ	1955	    2,884	0.0058	534.3333	arm_news_2017_00401216
11004	Թեկուզ հենց այն փաստը, որ Սեյրան Օհանյանը տասնյակ տարիներ իշխանության մեջ է եղել ու հիմա նրա դեմ է դուրս եկել։	Y	թեկուզ	1955	    2,884	0.0058	565.2105	arm_news_2017_00401197
11005	Բայց դու դեռ թանկ ես ինձ համար,թեկուզ այսքան ժամանակ անց.	Y	թեկուզ	1955	    2,884	0.0058	594.8182	arm_news_2013_00231499
11006	Այդ 10%-ի մեջ չեն կարող նաեւ լինել մարդիկ, որոնք իրենց քաղաքականության թեկուզ այբուբենին ծանոթ են համարում։	Y	թեկուզ	1955	    2,884	0.0058	615.375	arm_news_2013_00106607
11007	«Հայկական ժամանակ» թերթը գրում է. ««ՀԺ»-ն տեղեկություններ էր ստացել, թե «Արաբկիր»..	Y	արաբկիր	1956	    2,883	0.0058	527.25	arm_news_2015_00588260
11008	50,000 դր. 4,205 руб 121 $ 90 € 50,000 դր. 50,000 դր. 4,205 руб 121 $ 90 € Տրամադրել է Rate.am Նոր, նորմալ վիճակում է, Երևան, Արաբկիր.	Y	արաբկիր	1956	    2,883	0.0058	706.7273	arm_news_2013_00031722
11009	4,000 դր. 336 руб 10 $ 7 € 4,000 դր. 4,000 դր. 336 руб 10 $ 7 € Տրամադրել է Rate.am Նոր, Երևան, Արաբկիր, առանց միջնորդի.	Y	արաբկիր	1956	    2,883	0.0058	813.8182	arm_news_2013_00028520
11010	«Ես ճիշտ էի, որ «Արաբկիր»-ի բժիշկները ոչինչ չեն արել՝ իմ երեխայի կյանքը փրկելու համար» «Ժողովուրդ»-ի տեղեկացմամբ՝ 2013թ.	Y	արաբկիր	1956	    2,883	0.0058	814.8889	arm_news_2013_00347208
11011	Գինը՝ 500դրամ/մ, Երևան, Արաբկիր, առանց միջնորդի Տրվել է` 21.05.2014: Դիտվել է` 29 անգամ Հայտարարության հղումն ուղարկված է հետևյալ էլ.	Y	արաբկիր	1956	    2,883	0.0058	861.0625	arm_news_2013_00272323
11012	«Հնարավոր է՝ ուզում են մի բան ցույց տալ կամ մի բան ասել: Ինձ թվում է՝ հեքիաթային պահ կա, ինձ հետ նման բան չպետք է լիներ»: Հիշեցնենք, որ 2014թ.	Y	պահ	1956	    2,883	0.0058	449.6818	arm_news_2015_00644513
11013	Ու հիմա եթե ասում են, թե եկել է մի պահ, որ գիտակցել ենք, որ այլևս պետք չէ նման ձևով շարունակել, շատ լավ։	Y	պահ	1956	    2,883	0.0058	457.9524	arm_news_2013_00820090
11014	Դա է պատճառը, որ ՀՀԿ ղեկավարը հիմա հատ առ հատ է նրանց, ովքեր ինչ–որ մի պահ ինչ–որ չափով ընդունված են եղել հանրության կողմից։	Y	պահ	1956	    2,883	0.0058	478.7	arm_news_2017_00278529
11015	Շատ դժվար է ասել՝ «այս պահ» ասելով՝ մենք ինչ ի նկատի ունենք։	Y	պահ	1956	    2,883	0.0058	482.3333	arm_news_2015_00796653
11016	Նաև պատմական պահ է, որովհետև եթե այս ընտրություններն էլ մի..	Y	պահ	1956	    2,883	0.0058	565	arm_news_2017_00744588
11017	Հետո գրել եմ, որ ես իր մասին, իր երկրի՝ Ադրբեջանի մասին չեմ մտածում, իմ ծնողները նույնպես նրա եւ նրա երկրի մասին չեն մտածում, եւ ինձ համար անհասկանալի է, թե ինչ է ուզում մեր երկրից..	Y	երկրից	1957	    2,882	0.0058	340.8846	arm_news_2015_00623153
11018	Այս տարի դրան մասնակցել է 1.000-ից ավելի մարդ՝ աշխարհի 47 երկրից։	Y	երկրից	1957	    2,882	0.0058	362.2	arm_news_2013_00152836
11019	Ու պարզել են, որ ՀՀ-ն այն ձեռք է բերել երրորդ երկրից.	Y	երկրից	1957	    2,882	0.0058	394.5833	arm_news_2015_00832041
11020	Ամեն ինչ լավ ենք արել, լավ է եղել, բայց թե ինչու է մոտ 300 հազար մարդ գնացել երկրից, 900 հազար մարդ աղքատ, հայտնի չէ.	Y	երկրից	1957	    2,882	0.0058	452.7778	arm_news_2017_00092441
11021	Աստղագուշակ` հունվարի 23-ի համար Աստղագուշակ` հունվարի 22-ի համար Աստղագուշակ` հունվարի 21-ի համար Աստղագուշակ` հունվարի 20-ի համար Աստղագուշակ` հունվարի 19-ի համար Մտածում էինք երկրից դուրս գալու մասին, սակայն..	Y	երկրից	1957	    2,882	0.0058	497.0909	arm_news_2015_00215559
11022	Մանավանդ որ դրա դիմաց ՀՀԿ-ն շատ բան չի պահանջում.	Y	մանավանդ	1958	    2,878	0.0058	362.3	arm_news_2015_00670669
11023	Մանավանդ էս դեպքում, երբ էդ մարդը նույնիսկ ՌԴ քաղաքացի էլ չի։	Y	մանավանդ	1958	    2,878	0.0058	490.5455	arm_news_2015_00670565
11024	Մանավանդ, որ համակարգի համար այս տարին եւս հեշտ չի լինելու։	Y	մանավանդ	1958	    2,878	0.0058	504.2	arm_news_2015_00670712
11025	Մնացած ամեն ինչը՝ անվճար Շատ եմ սիրում էդ տեղը, մանավանդ մարդկանց շնորհիվ։	Y	մանավանդ	1958	    2,878	0.0058	554	arm_news_2017_00714280
11026	Չեմ ուզում մանավանդ, որ իմ տարածքը կախված լինի այդպիսի աշխատանքից։	Y	մանավանդ	1958	    2,878	0.0058	716.8	arm_news_2013_00832101
11027	Վերջում նշենք, որ նրանք ինչպես իրար են հարազատ, այնպես էլ մեզ։	Y	հարազատ	1959	    2,877	0.0058	469.5455	arm_news_2013_00931353
