ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
19001	اقتصادی و اجتماعی آنان ی وجود دارد که باید بستری فراهم کند که.	Y	بستری	3125	    2,061	0.0029	408.0833	persian_news_2019_00084195
19002	بیان این مطلب گفت نشست پلیس بستری مناسب برای توجه..	Y	بستری	3125	    2,061	0.0029	646.4	persian_news_2016_00254332
19003	همدان و شهرستان بستری برای تقویت بعد گردشگری باشد..	Y	بستری	3125	    2,061	0.0029	757	persian_news_2016_00885498
19004	ی بستری هستند تهیه شده است افزود بیماران نیازمند.	Y	بستری	3125	    2,061	0.0029	959.5556	persian_news_2019_00249480
19005	یک بیمار بستری در بیمارستان باکو مرتکب قتل شد - Trend.	Y	بستری	3125	    2,061	0.0029	1440.7	persian_news_2019_00693914
19006	وی اظهار داشت:‌ موضوع در راه‌آهن جمهوری اسلامی در حال بررسی است، ضمن آنکه به مراجع قانونی جهت طرح، بررسی و تصویب ارسال شده است.	Y	راه‌آهن	3125	    2,061	0.0029	429.5455	persian_news_2019_00922535
19007	مدیر عامل شرکت راه‌آهن جمهوری اسلامی ایران می گوید که چندین قطعه خط راه آهن در شرق و غرب دریای خزر ساخته شده و چندین پروژه نیز در دست ساخت است که نتیجه آن، ایجاد راه آهن در دور تا دور دریای خزر خواهد بود.	Y	راه‌آهن	3125	    2,061	0.0029	592.5429	persian_news_2019_00766713
19008	هفته بیست و پنجم از رقابت‌های لیگ دسته اول کشور با اولین پیروزی تیم راه‌آهن همراه بود.	Y	راه‌آهن	3125	    2,061	0.0029	711.3529	persian_news_2019_00869277
19009	همچنین ایستگاه مترو در میدان راه‌آهن داریم در حالی که باید به داخل ایستگاه راه‌آهن مرتبط باشد.	Y	راه‌آهن	3125	    2,061	0.0029	857.5	persian_news_2017_00881153
19010	با ٢‌ سال هزینه تلفات رانندگی می‌توان به اندازه تمام خطوط ریلی فعلی راه‌آهن ایجاد کرد.	Y	راه‌آهن	3125	    2,061	0.0029	1167.6	persian_news_2019_00192978
19011	بنابراين سازمان برنامه و دکتر بانکی چند کار را در دستور خود داشت، يکی از آن‌ها سر و سامان دادن به وضع موجود بود.	Y	سامان	3125	    2,061	0.0029	434	persian_news_2017_00305685
19012	در اين دوره تنظيم و اجرای برنامه پنجم توسعه و تحقق برنامه‌های گفته شده در دستور کار دولت است و همگان بايد باور کنند که می‌توان همه مشکلات را سامان داد.	Y	سامان	3125	    2,061	0.0029	570.2857	persian_news_2017_00500783
19013	وی یادآور شد: با این رویکرد پروژه سر و سامان نخواهد گرفت.	Y	سامان	3125	    2,061	0.0029	671.5	persian_news_2019_00917395
19014	غرب اما به «بمب اتمی» مجازی جمهوری اسلامی، نياز دارد تا بتواند مناسبات سياسی بين‌المللی را سامان دهد.	Y	سامان	3125	    2,061	0.0029	791.4444	persian_news_2016_00687381
19015	آسمان هند به سامان دفاع موشکی اس 400 مجهز می شود.	Y	سامان	3125	    2,061	0.0029	1522	persian_news_2019_00067422
19016	وي با اشاره به اهميت قدرت اظهار داشت: از قدرت در ايران نمي‌شود دور شد.	Y	نمي‌شود	3125	    2,061	0.0029	411.8571	persian_news_2017_00979800
19017	وي افزود: اين ملت را نمي‌شود تهديد كرد.	Y	نمي‌شود	3125	    2,061	0.0029	661.875	persian_news_2017_00977434
19018	سوال من اين است كه چرا اين بازي پخش زنده نمي‌شود؟	Y	نمي‌شود	3125	    2,061	0.0029	804.4	persian_news_2017_00636533
