ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	حکومت پنجاب کے اس فیصلے کے بعد ملک بھر کی موبائل کمپنیوں نے بھی انٹرنیٹ مہنگا کرنا شروع کر دیا ہے۔	Y	مہنگا	2295	      807	0.0032	358.35	urd_news_2016_00517012
16002	ایک ماہ کے دوران ڈالر 5روپے مہنگا ہوگیا ۔	Y	مہنگا	2295	      807	0.0032	477.5	urd_news_2016_00136186
16003	کا مقصد انٹرنیٹ کو ایسے لوگوں کے لیے بھی قابل رسائی بنانا ہے جو انٹرنیٹ سروس کے نہ ہونے یا مہنگا ہونے کے باعث اسے استعمال نہیں کرسکتے۔	Y	مہنگا	2295	      807	0.0032	571.625	urd_news_2016_00756798
16004	سعودی عرب کی حکومت نے فرانس کے ساتھ دفاعی تعاون کو صرف فوجی ہیلی کاپٹر کی خریداری تک محدود رکھا ہے اور فرانس کا مہنگا اسلحہ خریدنے سے انکار کردیا ہے۔	Y	مہنگا	2295	      807	0.0032	675.25	urd_news_2016_00636693
16005	اوپن مارکیٹ میں ڈالر 30 پیسے مزید مہنگا ہوگیا ۔	Y	مہنگا	2295	      807	0.0032	793.25	urd_news_2016_00272701
16006	یہ بھی تو اللہ کی رحمت ہی کی ایک صورت ہے۔	Y	رحمت	2296	      806	0.0032	320	urd_news_2016_00311163
16007	خواجہ صاحب نے غور نہیں کیا کہ اللہ کی رحمت تو برس رہی ہے۔	Y	رحمت	2296	      806	0.0032	428.7143	urd_news_2016_00532915
16008	مجھے اللہ کی رحمت سے پوری توقع ہے کہ آئندہ چند برسوں کے دوران ان معاملات میں مزید بہتری آئے گی اور ہر آنے والا دن پاکستان کے لیے استحکام اور طاقت کی نوید لائے گا۔	Y	رحمت	2296	      806	0.0032	537.2424	urd_news_2016_00848199
16009	پیر رحمت کریم نے اس موقع پر خیبر پختونخوا حکومت کی کامیابی اور خیبر پختونخوا سمیت پورے ملک کی سلامتی اور خوشحالی کی دعا کی۔	Y	رحمت	2296	      806	0.0032	611.4737	urd_news_2016_00373938
16010	چودھری رحمت علی:پاکستان کی دفاعی قوت․․․؟	Y	رحمت	2296	      806	0.0032	944.7143	urd_news_2016_00499413
16011	کسی کو بھی ایف پی سی سی آئی کو یرغمال کرنے کی اجازت نہیں دی جا سکتی۔	Y	یرغمال	2296	      806	0.0032	281.1333	urd_news_2016_00777756
16012	سیکورٹی حکام کے مطابق گزشتہ روز وزارت ٹرانسپورٹ کے تحت کام کرنے والی ایک کمپنی کے دفتر پر عسکریت پسندوں نے حملہ کرکے ملازمین کو یرغمال بنا لیا تھا۔	Y	یرغمال	2296	      806	0.0032	446.4074	urd_news_2016_00641304
