ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
4001	Karena wilayah yang akan dibangun pasar ikan tersebut merupakan lahan bisnis.	Y	ikan	787	    8,868	0.0182	291.0909	ind_news_2016_00405104
4002	Namun, kata dia, ia dan keluarganya mulai khawatir karena sudah dua minggu mencari ikan di laut, tapi mereka belum pulang ke rumah.	Y	ikan	787	    8,868	0.0182	291.1818	ind_news_2011_00082666
4003	Jumlah itu belum bisa memenuhi kebutuhan ikan di DIJ yang jauh lebih tinggi.	Y	ikan	787	    8,868	0.0182	297.2308	ind_news_2016_00354498
4004	Berbagai upaya akan dilakukan untuk meningkatkan konsumsi masyarakat terhadap ikan tersebut.	Y	ikan	787	    8,868	0.0182	298.4545	ind_news_2011_00279590
4005	Ada biaya-biaya yang dikeluarkan untuk bisa melihat ikan ini dari dekat.	Y	ikan	787	    8,868	0.0182	301.0909	ind_news_2012_00674025
4006	Yang jelas sampai sekarang aturan PSSI terkait hal itu juga masih belum jelas, ujarnya.	Y	pssi	788	    8,814	0.0181	185.5385	ind_news_2012_00119229
4007	Kalau sudah resmi masuk PSSI maka tidak akan masalah lagi, katanya.	Y	pssi	788	    8,814	0.0181	193	ind_news_2011_00637296
4008	Tak hanya dari dalam, tapi juga dari luar organisasi PSSI.	Y	pssi	788	    8,814	0.0181	213.5556	ind_news_2012_00786506
4009	Kami tidak masuk ke keluarga PSSI sehingga tidak ada kemungkinan kami bertemu dengan mereka.	Y	pssi	788	    8,814	0.0181	224.1667	ind_news_2016_00386354
4010	Sebenarnya klub harus memberikan izin karena klub kan anggota PSSI.	Y	pssi	788	    8,814	0.0181	318.6667	ind_news_2012_00919824
4011	Upaya ke arah itu akan dilakukan dalam waktu dekat, kata dia.	Y	arah	789	    8,810	0.0181	168.1818	ind_news_2011_00165931
4012	’’Kita semua harus mampu melakukan perubahan ke arah lebih baik.	Y	arah	789	    8,810	0.0181	191.3	ind_news_2012_00832956
4013	Yang satu ke arah barat, yang satu lagi ke arah timur.	Y	arah	789	    8,810	0.0181	214	ind_news_2016_00996364
4014	Ini berarti bahwa tingkat kualitas hidup masyarakat kita dari tahun ke tahun mengalami perubahan yang positif dan menuju ke arah yang lebih baik.	Y	arah	789	    8,810	0.0181	253.85	ind_news_2011_00945305
4015	Dari arah Jawa Timur tujuan Jakarta, mereka harus lewat Solo-Semarang-Jakarta.	Y	arah	789	    8,810	0.0181	358.8182	ind_news_2012_00940949
4016	Sebagai kabupaten baru, Mitra harus lebih dari daerah kabupaten/kota lainnya di Sulut.	Y	mitra	789	    8,810	0.0181	125	ind_news_2016_00770361
4017	Mereka dinilai belum bisa menjadi mitra kerja yang baik bagi pihak sekolah.	Y	mitra	789	    8,810	0.0181	174	ind_news_2011_00381601
4018	“Ini memang program kita ke depan yakni memberikan pelayanan terbaik bagi dunia kesehatan di Mitra,” kata-nya.	Y	mitra	789	    8,810	0.0181	206.4706	ind_news_2016_00306370
4019	Di sisi lain, untuk Mitra sendiri ada sedikit ‘masalah’ kecil.	Y	mitra	789	    8,810	0.0181	260.8	ind_news_2016_00208705
4020	Pasalnya lembaga tersebut sulit menjadi mitra jika bukan milik Gubernur DKI Jakarta.	Y	mitra	789	    8,810	0.0181	310	ind_news_2016_00638299
4021	Kalau berhasil, bukan tidak mungkin akan ada sejumlah lagu baru.	Y	lagu	790	    8,802	0.0181	172.5	ind_news_2011_00770540
4022	Anak-anak Indonesia tak pernah kehilangan lagu yang sesuai dengan usia dan dunia mereka.	Y	lagu	790	    8,802	0.0181	251.8462	ind_news_2011_00441244
4023	Beberapa warga bahkan ada yang meminta lagu tertentu untuk di- oleh Jokowi.	Y	lagu	790	    8,802	0.0181	270.5833	ind_news_2016_00079645
4024	Namun, yang masih tetap sama dalam album ini adalah masih adanya lagu lama yakni Aku Pasti Kembali.	Y	lagu	790	    8,802	0.0181	298.8125	ind_news_2011_00033324
4025	Kemudian saat lagu tersebut berakhir dia langsung mengatakan, “Tidak buruk kan?	Y	lagu	790	    8,802	0.0181	304.9091	ind_news_2016_00429372
4026	“Badan ini berada di bawah Presiden dan akan punya kaki sampai ke daerah.	Y	kaki	791	    8,783	0.0181	182.3846	ind_news_2016_00053905
4027	Mereka ada yang berjalan kaki dan ada yang dengan kendaraan.	Y	kaki	791	    8,783	0.0181	202.125	ind_news_2016_00543755
