ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18001	Namun, hari ini sudah bisa kami lakukan pemasangan,” ujarnya kepada sejumlah wartawan di lokasi proyek, kemarin.	Y	pemasangan	2824	    1,584	0.0033	334.4375	ind_news_2012_00463801
18002	Tetapi, ada warga yang ketakutan, lalu membayar ke kantor PLN, aman dan langsung dilakukan pemasangan ulang.	Y	pemasangan	2824	    1,584	0.0033	631.3125	ind_news_2012_00860836
18003	Terkait dengan pelaku pemasangan ilegal, diakui Fauzi memang ada oknum-oknum PLN yang melakukan hal tersebut.	Y	pemasangan	2824	    1,584	0.0033	727.3333	ind_news_2011_00058321
18004	Jika tidak ada pemasangan resmi, jangan coba-coba memasang, sebab akan putus,” pungkasnya.	Y	pemasangan	2824	    1,584	0.0033	964.3333	ind_news_2011_00750075
18005	“Saya setuju dengan pemasangan ini, karena saya pro Gus Dur.	Y	pemasangan	2824	    1,584	0.0033	1206.5556	ind_news_2011_00587086
18006	Hanya dalam mencari pasar baru ini tidak bisa dengan hanya duduk-duduk di sini di Yogya misalnya dan orang akan datang pada kita.	Y	yogya	2824	    1,584	0.0033	321.4	ind_news_2011_00584210
18007	Karena, ketika Yogya jadi destinasi pendidikan dari daerah lain, maka sasaran pasar tak lagi hanya peserta didik, baik siswa sekolah lanjutan maupun mahasiswa, namun juga orangtua dan keluarga besar mereka.	Y	yogya	2824	    1,584	0.0033	541.5333	ind_news_2011_00130758
18008	Selain dikenal sebagai kota pelajar, kini Yogya menjadi tujuan tinggal para seniman dan pekerja kreatif dari Jakarta.	Y	yogya	2824	    1,584	0.0033	690.9412	ind_news_2016_00810484
18009	Hanya saja, pihaknya menyerahkan sepenuhnya penertiban terhadap Pemkot Yogya, karena memang bukan kewenangan KPU.	Y	yogya	2824	    1,584	0.0033	833.3571	ind_news_2011_00608948
18010	Gempa Bumi Dirasakan di Yogya YOGYAKARTA (LampostOnline):Gempa bumi dirasakan di Yogyakarta.	Y	yogya	2824	    1,584	0.0033	1330.8571	ind_news_2011_00942990
18011	Bahkan bisa dilihat sendiri, selama ini pembangunan di Desa Kuala Dua bisa dikatakan tidak ada.	Y	kuala	2825	    1,583	0.0033	388.5714	ind_news_2011_00394684
18012	“Pembangunan Pelabuhan Kuala Tanjung adalah proyek pembangunan yang besar dan membutuhkan dana investasi yang cukup besar.	Y	kuala	2825	    1,583	0.0033	627.6923	ind_news_2012_00938962
18013	Dari Jakarta, akan melayani penerbangan ke Medan, Singapura dan Kuala Lumpur, sedangkan dari Medan, hanya melayani ke Jakarta.	Y	kuala	2825	    1,583	0.0033	694.3846	ind_news_2012_00003679
18014	Hanya saja memang kebanyakan objek wisata di kota Kuala Lumpur masih sebatas hanya bisa dilihat saja.	Y	kuala	2825	    1,583	0.0033	924.6429	ind_news_2011_00125485
18015	Kedua laki-laki itu diduga melakukan hubungan seks di apartemen mewah di Kuala Lumpur.	Y	kuala	2825	    1,583	0.0033	1168.3333	ind_news_2012_00375731
