ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18001	Diduga penyebab kejadian ini adalah akibat kesalahan dalam pemasangan tabung gas.	Y	pemasangan	2824	    1,584	0.0033	895.3636	ind_news_2011_00960393
18002	Parlemen juga membahas mengenai penggunaan dan pemasangan bendera Filipina yang benar.	Y	pemasangan	2824	    1,584	0.0033	991	ind_news_2011_00238667
18003	“Pemasangan mesin-mesin baru sedikit memengaruhi efisiensi produksi secara negatif,” ujarnya.	Y	pemasangan	2824	    1,584	0.0033	1277.4	ind_news_2012_00044382
18004	Hanya dalam mencari pasar baru ini tidak bisa dengan hanya duduk-duduk di sini di Yogya misalnya dan orang akan datang pada kita.	Y	yogya	2824	    1,584	0.0033	321.4	ind_news_2011_00584210
18005	Kami optimistis mampu lebih baik di Yogya nanti.	Y	yogya	2824	    1,584	0.0033	670.75	ind_news_2011_00766986
18006	“Kami berikan peringatan kepada petugas Yogya,” kata dia.	Y	yogya	2824	    1,584	0.0033	813.125	ind_news_2012_00106604
18007	Acara grand final sendiri akan diikuti oleh 6 band SMA dari kota penyisihan semi final, yakni Palembang, Bandung, Surabaya, Jakarta, Yogya dan Malang.	Y	yogya	2824	    1,584	0.0033	948.9524	ind_news_2011_00009399
18008	Aku pernah lihat sepatu batik di Yogya, itu unik banget.	Y	yogya	2824	    1,584	0.0033	1380.6	ind_news_2012_00442182
18009	Bahkan bisa dilihat sendiri, selama ini pembangunan di Desa Kuala Dua bisa dikatakan tidak ada.	Y	kuala	2825	    1,583	0.0033	388.5714	ind_news_2011_00394684
18010	Dari Jakarta, akan melayani penerbangan ke Medan, Singapura dan Kuala Lumpur, sedangkan dari Medan, hanya melayani ke Jakarta.	Y	kuala	2825	    1,583	0.0033	694.3846	ind_news_2012_00003679
18011	Kuala Lumpur (ANTARA News) - Malaysia melalui Dewan Fatwa Malaysia, mengeluarkan larangan bagi warga Muslim di negara itu ikut ambil bagian dalam demonstrasi-demonstrasi yang dinilai pemerintahan negara itu sebagai hal yang tidak produktif.	Y	kuala	2825	    1,583	0.0033	877.7857	ind_news_2012_00527771
18012	Ternyata di Kuala Simpang, transaksi dibatalkan lagi oleh pelaku dan diarahkan ke perbatasan Aceh-Sumatera Utara (Sumut).	Y	kuala	2825	    1,583	0.0033	1016.0588	ind_news_2011_00069212
18013	Menghasilkan Deklarasi Kuala Lumpur serta pernyataan sikap atas masalah Irak.	Y	kuala	2825	    1,583	0.0033	1305.2	ind_news_2011_00104532
18014	ID, MINA -- Lagi, kecelakaan terjadi pada musim haji tahun ini (2015).	Y	mina	2825	    1,583	0.0033	547.5	ind_news_2016_00291477
18015	Jadi kami minta ini menjadi perhatian serius pemerintah,” pungkas salah satu pengurus DPD II PG Kabupaten Mina-hasa itu.	Y	mina	2825	    1,583	0.0033	787.2105	ind_news_2016_00328825
18016	Bahkan kalau perlu, besok kami dan teman-teman dapil Mina-hasa dan Tomohon, akan turun ke sana,” pungkasnya.	Y	mina	2825	    1,583	0.0033	983.6875	ind_news_2016_00062474
18017	Sebanyak enam tower telah dibangun di Mina untuk menampung 12 ribu jamaah.	Y	mina	2825	    1,583	0.0033	1084.6364	ind_news_2016_00776170
18018	ID,Kota Mina hanya berjarak sekitar 5 km dari kota suci Makkah.	Y	mina	2825	    1,583	0.0033	1329.2	ind_news_2012_00381627
18019	Masih banyak lagi yang akan masuk pasaran pa-da minggu-minggu ke depan ini.	Y	pasaran	2826	    1,581	0.0033	444.1538	ind_news_2016_00500584
18020	Kedua bahan baku utama tersebut merupakan komoditas impor yang harganya sangat tergantung dengan harga di pasaran dunia.	Y	pasaran	2826	    1,581	0.0033	701.7059	ind_news_2012_00132360
18021	Di pasaran harga emas relatif tidak mengalami penurunan drastis, bahkan dari waktu ke waktu harga emas menunjukkan tren kenaikan.	Y	pasaran	2826	    1,581	0.0033	815.1875	ind_news_2016_00198843
18022	Alhasil, kamera digital ini memiliki fitur yang jauh berbeda dengan kamera digital yang beredar di pasaran pada saat ini.	Y	pasaran	2826	    1,581	0.0033	981.2667	ind_news_2016_00026548
18023	Kini, banyak beredar di pasaran smartphone dan tablet.	Y	pasaran	2826	    1,581	0.0033	1376.875	ind_news_2016_00451287
18024	Karena itu, masyarakat diharapkan berhati-hati saat berada di luar rumah ketika sore dan malam hari.	Y	berhati	2827	    1,579	0.0032	363.0625	ind_news_2016_00396237
18025	Tapi sampai hari ini kita belum melihat ada program semacam itu tandasnya seraya mengingatkan agar berhati-hati dengan janji-janji tersebut.	Y	berhati	2827	    1,579	0.0032	610.4	ind_news_2012_00806246
18026	Untuk itu ia mengingatkan supaya pemilik mobil selalu berhati-hati ketika melalui jalanan rusak.	Y	berhati	2827	    1,579	0.0032	719.9286	ind_news_2016_00963668
18027	Meskipun demikian, tentu saja sebagai konsumen sebaiknya harus berhati-hati dalam memilih hewan kurban.	Y	berhati	2827	    1,579	0.0032	877.4286	ind_news_2016_00559553
18028	Mesti lebih berhati-hati jika mengatakan pilpres tidak demokratis dan tidak transparan.	Y	berhati	2827	    1,579	0.0032	1275.8182	ind_news_2011_00983246
18029	“Kegiatan ini terkait dengan fungsi dan tugas dari BP3 itu sendiri, sehingga setelah pertemuan ini diharapkan semua peserta mengetahui tugas masing-masing,” ujarnya.	Y	bp	2827	    1,579	0.0032	389.25	ind_news_2012_00898809
18030	Berdasarkan data BP Migas, saat ini ada sekitar 275 kontrak migas yang dikelola BP Migas.	Y	bp	2827	    1,579	0.0032	790.5455	ind_news_2012_00325074
18031	Dari tiga nama yang diusulkan Kepala BP Migas, hanya satu nama yang diangkat.	Y	bp	2827	    1,579	0.0032	914.9091	ind_news_2011_00249184
18032	Pada hasil audit BPK, kata dia, menyampaikan 18 rekomendasi yang ditujukan kepada Kementerian ESDM, BP Migas, PT Pertamina, dan PT PLN.	Y	bp	2827	    1,579	0.0032	1018.1579	ind_news_2012_00216541
18033	Untuk itu, pengganti BP Migas bukan hanya mengganti baju.	Y	bp	2827	    1,579	0.0032	1254.4444	ind_news_2012_00393143
18034	Dia menceritakan sebuah kasus di antara pasangan dengan seorang bayi yang umum terjadi.	Y	menceritakan	2827	    1,579	0.0032	400.0769	ind_news_2012_00916468
18035	Saya menceritakan kepada wartawan soal pertemuan, tidak bicara soal isi pertemuan, kata anggota Komisi XI DPR itu.	Y	menceritakan	2827	    1,579	0.0032	680.8667	ind_news_2012_00210435
18036	Menceritakan tragedi sebuah peristiwa bukan hal yang mudah dan bukan pula sebuah kesulitan.	Y	menceritakan	2827	    1,579	0.0032	831.5455	ind_news_2012_00304125
18037	Usai pertemuan, saat kembali ke rumah, sang kakak menceritakan kisah sebenarnya bahwa ia adalah ibu kandung Eka.	Y	menceritakan	2827	    1,579	0.0032	976.6471	ind_news_2016_00975908
18038	Ia tak keberatan menceritakan perihal pembunuhan yang ia lakukan.	Y	menceritakan	2827	    1,579	0.0032	1321.125	ind_news_2011_00307007
18039	Sama halnya dengan makan nasi, jika kita terlalu banyak makan, ini tidak baik bagi kesehatan.	Y	nasi	2828	    1,577	0.0032	476.0714	ind_news_2012_00312700
18040	Menghadapi hal kualitas ini, tentu saja konsumen akan memilih membeli beras berkualitas lebih baik karena bicara beras berarti bicara nasi yang akan mengisi perut.	Y	nasi	2828	    1,577	0.0032	733.0476	ind_news_2011_00706859
18041	Kemudian kami pesan nasi kotak untuk 500 anggota.	Y	nasi	2828	    1,577	0.0032	852.1429	ind_news_2016_00428343
18042	Kadang-kadang saya akan mendapatkan nasi goreng di kotak makan saya, tapi itu benar-benar langka.	Y	nasi	2828	    1,577	0.0032	1024.1538	ind_news_2016_00358189
18043	Meski larut malam, aku tidak memakan nasi.	Y	nasi	2828	    1,577	0.0032	1370.8571	ind_news_2016_00558115
18044	Meski tidak menyebutkan itu adalah kebijakan satu anjing, polisi mengatakan mengambil tindakan dan pengawasan terhadap jumlah anjing.	Y	anjing	2829	    1,576	0.0032	421.125	ind_news_2011_00068977
18045	Studi lain menunjukkan, pemilik anjing mempunyai angka harapan hidup lebih lama setelah mengalami serangan jantung dibandingkan pasien lain yang tidak.	Y	anjing	2829	    1,576	0.0032	656.5263	ind_news_2011_00823704
18046	Ya, rupanya sudah sejak lama anjing menjadi bagian dari keindahan pulau Bali.	Y	anjing	2829	    1,576	0.0032	859.0833	ind_news_2016_00997584
18047	Oleh pengadilan, pria tersebut dinyatakan bersalah berupaya melakukan pencurian, namun dia dibebaskan dari tuduhan menyerang anjing polisi.	Y	anjing	2829	    1,576	0.0032	1024.2941	ind_news_2011_00848699
18048	Aksi pencurian hewan anjing dan ternak babi belakangan ini kembali marak di Mitra.	Y	anjing	2829	    1,576	0.0032	1310.5385	ind_news_2012_00158847
18049	Sejumlah awak media mendapat informasi dari panitia pertandingan bahwa hal tersebut berdasarkan permintaan pelatih Indonesia.	Y	awak	2829	    1,576	0.0032	424.5333	ind_news_2016_00802925
18050	Empat personel masuk ke dalam pesawat yang berisi rombongan presiden dan awak pesawat.	Y	awak	2829	    1,576	0.0032	670.25	ind_news_2016_00223779
18051	Di dunia penerbangan, pesawat tanpa awak bukanlah teknologi baru.	Y	awak	2829	    1,576	0.0032	806.2222	ind_news_2012_00229622
18052	Untung bagian atas kapal tak tenggelam sehingga para awak kapal masih selamat.	Y	awak	2829	    1,576	0.0032	957.4545	ind_news_2012_00791621
