ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	Secara umum hampir semua produk teknologi yang diproduksi massal sering menempatkan kebutuhan perempuan sebagai bagian dari inspirasi.	Y	massal	2620	    1,859	0.0038	835.1765	ind_news_2012_00677755
16002	Mereka juga mendapatkan pelayanan pengobatan massal dari Yayasan Kasih Banten.	Y	massal	2620	    1,859	0.0038	969.8	ind_news_2012_00214083
16003	”Kami pakai tema 5M yaitu mudah, murah, meriah, massal dan menyenangkan.	Y	massal	2620	    1,859	0.0038	1321.4545	ind_news_2012_00118589
16004	Tetapi ada pula yang baru ditunjuk sebagai menteri tahun ini.	Y	ditunjuk	2621	    1,858	0.0038	361.7	ind_news_2016_00935565
16005	Itu merupakan penampilan perdana Italia di ajang Piala Eropa, dan mereka ditunjuk menjadi tuan rumah.	Y	ditunjuk	2621	    1,858	0.0038	601.8	ind_news_2012_00947518
16006	Wiranto yakin, Indonesia yang ditunjuk sebagai tuan rumah, pasti akan mempersiapkan atlet-atlet yang ada untuk tampil maksimal.	Y	ditunjuk	2621	    1,858	0.0038	709	ind_news_2016_00986558
16007	Ia bersyukur ditunjuk kembali untuk membantu Presiden.	Y	ditunjuk	2621	    1,858	0.0038	860	ind_news_2016_00274268
16008	Posko pengaduan dibuka di sekolah-sekolah yang ditunjuk.	Y	ditunjuk	2621	    1,858	0.0038	1375	ind_news_2012_00683380
16009	Kondisi seperti ini sama saja dengan menghilangkan hak anak.	Y	menghilangkan	2621	    1,858	0.0038	396.2222	ind_news_2012_00232262
16010	Apalagi bila mereka diketahui pernah melakukan kejahatan menghilangkan nyawa orang lain.	Y	menghilangkan	2621	    1,858	0.0038	711.3636	ind_news_2012_00237794
16011	Kalau siswi hamil langsung dilarang sekolah, itu berarti telah menghilangkan hak seseorang untuk memperoleh pendidikan layak, tegas dia, secara terpisah.	Y	menghilangkan	2621	    1,858	0.0038	832.8	ind_news_2012_00979891
16012	Ada dugaan kuat pe laku mencoba menghilangkan barang bukti.	Y	menghilangkan	2621	    1,858	0.0038	976.1111	ind_news_2016_00005804
16013	Di negara-negara Afrika, seragam benar-benar diarahkan untuk menghilangkan perbedaan dan sekaligus meringankan beban orangtua.	Y	menghilangkan	2621	    1,858	0.0038	1347.7143	ind_news_2016_00198307
16014	Dia pun memiliki sejumlah saran untuk pemain 25 tahun itu.	Y	saran	2622	    1,857	0.0038	344.8889	ind_news_2016_00178735
16015	Saran saya, bagi yang belum dapat jangan diam.	Y	saran	2622	    1,857	0.0038	603.125	ind_news_2016_00739463
16016	Sebagai sahabat partai Demokrat, Heru hanya memberi saran, bahwa saat ini bukan waktu yang tepat untuk menampilkan calon.	Y	saran	2622	    1,857	0.0038	704.5556	ind_news_2011_00175302
16017	Akan sangat lebih bagus jika menyelesaikan sendiri,” saran Amin.	Y	saran	2622	    1,857	0.0038	852.4444	ind_news_2012_00769893
16018	Di dalam SE ini, dijelaskan Sigit, bakal memuat dengan be-saran penyesuaian.	Y	saran	2622	    1,857	0.0038	1341.0833	ind_news_2016_00183143
16019	Dan program ini tidak seperti bantuan-bantuan sebelumnya, yang pada akhirnya macet di tengah jalan.	Y	macet	2623	    1,856	0.0038	278.8571	ind_news_2016_00139488
16020	Semakin besar jumlah semakin macet pula kategori kota tersebut.	Y	macet	2623	    1,856	0.0038	629.125	ind_news_2016_00831396
16021	Hal tersebut disebabkan karena akses jalan dari Semarang sebagai gerbang ke sejumlah destinasi wisata luar kota masih sering padat dan kerap macet.	Y	macet	2623	    1,856	0.0038	745.0455	ind_news_2012_00623610
16022	Arus lalu lintas sempat macet beberapa kilometer.	Y	macet	2623	    1,856	0.0038	908.7143	ind_news_2016_00047693
16023	Jadi tidak usah mengeluh kalau Jakarta macet.	Y	macet	2623	    1,856	0.0038	1332.7143	ind_news_2011_00304324
16024	Dokter dan tim medis lain da-pat membantu serta menunjukkan apa yang perlu Anda lakukan.	Y	pat	2623	    1,856	0.0038	564.4667	ind_news_2011_00710255
