ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	BBM memang hanya salah satu jenis energi, tapi jenis ini masih banyak digunakan baik untuk industri maupun aktivitas transportasi massal.	Y	massal	2620	    1,859	0.0038	438.7368	ind_news_2011_00452879
16002	Tapi sistem transportasi massal di sana sudah sangat maju,” katanya.	Y	massal	2620	    1,859	0.0038	608.5	ind_news_2012_00977998
16003	Ia berupaya membawa perkara tersebut dalam gugatan massal dan kerugian tidak dapat diperkirakan.	Y	massal	2620	    1,859	0.0038	699.3077	ind_news_2016_00274312
16004	Sepertinya pemerintah perlu mencari orang yang benar-benar menguasai masalah transportasi massal.	Y	massal	2620	    1,859	0.0038	796.9091	ind_news_2011_00001221
16005	Sementara Jepang akan memulai siaran televisi digital secara massal pada 2011.	Y	massal	2620	    1,859	0.0038	1065.2	ind_news_2011_00780254
16006	Tetapi ada pula yang baru ditunjuk sebagai menteri tahun ini.	Y	ditunjuk	2621	    1,858	0.0038	361.7	ind_news_2016_00935565
16007	Sejak pertama ditunjuk sebagai tuan rumah Piala Dunia 2010, banyak pihak yang khawatir dengan kondisi keamanan Afrika Selatan.	Y	ditunjuk	2621	    1,858	0.0038	522.7647	ind_news_2011_00104166
16008	Ini yang menjadi prioritas saya ketika saya ditunjuk Presiden RI, Susilo Bambang Yudhoyono (SBY) menjadi Menteri BUMN beberapa waktu lalu, ucapnya.	Y	ditunjuk	2621	    1,858	0.0038	621.0526	ind_news_2012_00598070
16009	Pengawasan melibatkan pihak sekolah yang ditunjuk sebagai tempat pendaftaran sekaligus lokasi ujian.	Y	ditunjuk	2621	    1,858	0.0038	725.9167	ind_news_2012_00576467
16010	“Protes telah dilarang di ibukota kecuali pada tempat yang ditunjuk.	Y	ditunjuk	2621	    1,858	0.0038	1091.7	ind_news_2012_00678190
16011	Tidak ada alasan menghilangkan lapangan olahraga di tengah kota Jakarta ini.	Y	menghilangkan	2621	    1,858	0.0038	402.5455	ind_news_2011_00485699
16012	“Sampai pekan ini, indikasi menghilangkan alat bukti itu belum ada.	Y	menghilangkan	2621	    1,858	0.0038	639.9	ind_news_2011_00812024
16013	Namun, tindakan-tindakan yang sangat sederhana ternyata dapat membantu menghilangkan tekanan yang dialami tubuh tersebut.	Y	menghilangkan	2621	    1,858	0.0038	743.6923	ind_news_2011_00739918
16014	“Kalau sampai terjadi apa-apa, misalnya ada yang menghilangkan berkas caleg, siapa yang bertanggung jawab?” tukas politisi senior ini.	Y	menghilangkan	2621	    1,858	0.0038	851.1176	ind_news_2016_00367660
16015	Arema harus menghilangkan favorit juara, harus menghilangkan perasaan bahwa di atas.	Y	menghilangkan	2621	    1,858	0.0038	1209.6667	ind_news_2016_00044829
16016	Dan, hanya tiga perempuan di kelompok tersebut yang menerima saran itu.	Y	saran	2622	    1,857	0.0038	355.5455	ind_news_2011_00123394
16017	Saat uji publik, dia mengaku akan menerima kritik dan saran dari berbagai kalangan, termasuk para guru.	Y	saran	2622	    1,857	0.0038	548	ind_news_2012_00904427
16018	Dia optimistis kejaksaan akan menerima saran itu dalam waktu dekat.	Y	saran	2622	    1,857	0.0038	648.5	ind_news_2012_00127159
16019	Inilah saya banyak minta saran agar suasana damai demi kepentingan negara, katanya.	Y	saran	2622	    1,857	0.0038	707.1667	ind_news_2016_00305551
16020	Walaupun menyetujui melanjutkan pembahasan perda dimaksud, namun beberapa fraksi menyampaikan saran.	Y	saran	2622	    1,857	0.0038	1281.8182	ind_news_2011_00909443
16021	Dan program ini tidak seperti bantuan-bantuan sebelumnya, yang pada akhirnya macet di tengah jalan.	Y	macet	2623	    1,856	0.0038	278.8571	ind_news_2016_00139488
16022	Pelanggan kecewa karena sudah datang jauh-jauh dan macet tapi tak bisa membeli tiket, kata dia.	Y	macet	2623	    1,856	0.0038	543.9333	ind_news_2011_00697708
16023	Yang namanya mudik, pasti akan selalu macet dan itu yang tidak akan bisa hilang.	Y	macet	2623	    1,856	0.0038	649.25	ind_news_2012_00549793
16024	Pasalnya, dari lima zona daerah di Jatim, semuanya terdapat daerah rawan terjadi kecelakaan, macet, dan rawan bencana.	Y	macet	2623	    1,856	0.0038	752.2667	ind_news_2011_00225376
16025	Mudah-mudahan besok-besok, ke depannya, nggak macet, kata Andi.	Y	macet	2623	    1,856	0.0038	1340	ind_news_2012_00027497
16026	Dokter dan tim medis lain da-pat membantu serta menunjukkan apa yang perlu Anda lakukan.	Y	pat	2623	    1,856	0.0038	564.4667	ind_news_2011_00710255
16027	Pemerintah harus mencari bukti-bukti yang te-pat untuk itu”.	Y	pat	2623	    1,856	0.0038	637.5556	ind_news_2016_00653624
16028	“Ra-pat antara komisi dan eksekutif ini sudah berlangsung sesuai mekanisme, dan berlangsung secara terbuka.	Y	pat	2623	    1,856	0.0038	733.1538	ind_news_2016_00708907
16029	Bagi para guru hasil Pra-Unas da-pat digunakan sebagai bahan evaluasi guna menghadapi Unas, sedangkan bagi para siswa bermanfaat sebagai ajang persiapan.	Y	pat	2623	    1,856	0.0038	875.2105	ind_news_2016_00057348
16030	Ini membuktikan walaupun atlet berlatih di daerah, ia tetap da-pat berprestasi,” tambahnya.	Y	pat	2623	    1,856	0.0038	1053.7692	ind_news_2016_00306574
16031	Tidak hanya di daerah sekitar kota Batang, kerusakan juga terjadi di daerah yang jauh dari pusat pemerintahan.	Y	batang	2624	    1,855	0.0038	365.2	ind_news_2012_00221101
16032	Kasus ini kini tengah dalam penyelidikan petugas unit kecelakaan Polres Batang Jawa Tengah.	Y	batang	2624	    1,855	0.0038	583.6667	ind_news_2012_00842736
16033	Tak ada beras, mereka pun bertahan hidup dengan memakan batang pohon.	Y	batang	2624	    1,855	0.0038	754.0909	ind_news_2012_00332930
16034	Pada saat itu Obama mengatakan bisa menghabiskan 8 batang rokok sehari.	Y	batang	2624	    1,855	0.0038	857.7	ind_news_2012_00536412
16035	Dari razia yang dilakukan sepanjang bulan Februari lalu, aparat kehutanan mengamankan sedikitnya 1934 batang kayu.	Y	batang	2624	    1,855	0.0038	991.1429	ind_news_2011_00944859
16036	Tidak ada yang salah dengan pengadilan Tipikor di daerah karena amat berat apabila perkara korupsi yang begitu banyak dan tidak pernah berhenti diserahkan hanya kepada satu pengadilan, seperti Pengadilan Tipikor di Jakarta.	Y	tipikor	2624	    1,855	0.0038	454.2692	ind_news_2012_00765156
16037	Kemudian saat ini ada juga yang sedang menunggu sidang perkara di Pengadilan Negeri (Tipikor) di Padang.	Y	tipikor	2624	    1,855	0.0038	505.8	ind_news_2016_00429367
16038	Dia menyatakan dirinya merasa heran dengan putusan majelis hakim Tipikor yang malah memberikan hukuman yang lebih ringan kepada terdakwa korupsi yang jelas-jelas merugikan negara.	Y	tipikor	2624	    1,855	0.0038	636.0909	ind_news_2012_00974737
16039	Tersangka dan barang buktinya telah diserahkan ke pengadilan Tipikor Makassar, ujarnya.	Y	tipikor	2624	    1,855	0.0038	759.9091	ind_news_2016_00933103
16040	Atas vonis bersalah ini Agus merasa kecewa atas putusan hakim Tipikor tersebut.	Y	tipikor	2624	    1,855	0.0038	1075.7273	ind_news_2011_00257354
16041	Ketika akan masuk, kami disapa oleh satu dari empat petugas.	Y	disapa	2625	    1,854	0.0038	351.7	ind_news_2016_00442871
16042	Pembangunan jalan tol, menurut pria yang akrab disapa JK itu, sama artinya dengan memberikan ruang semakin luas untuk mobil dan kendaraan pribadi lainnya.	Y	disapa	2625	    1,854	0.0038	549.6957	ind_news_2012_00566595
16043	Basuki atau biasa disapa Ahok mengatakan terus melakukan operasi pasar agar harga..	Y	disapa	2625	    1,854	0.0038	649.25	ind_news_2016_00075984
16044	Awalnya pria kelahiran Surabaya yang akrab disapa Surya ini hanya seorang sopir pribadi.	Y	disapa	2625	    1,854	0.0038	829.1538	ind_news_2016_00052412
16045	“Kami optimistis ini dapat dilakukan, terlepas dari berapa aset yang mereka miliki,” ucap pria yang akrab disapa Roy tersebut.	Y	disapa	2625	    1,854	0.0038	1011.8889	ind_news_2016_00381621
16046	Semua masyarakat Kota Gorontalo adalah rakyat saya, sehingga bagi yang tidak mampu akan mendapat bantuan dari program tersebut tanpa ada perbedaan, Katanya dikutip Antara.	Y	gorontalo	2626	    1,853	0.0038	310.875	ind_news_2016_00851139
16047	Sedangkan 20 daerah yang terlibat, di antaranya Malang, Jawa Timur; Gorontalo, Jakarta Barat, dan Sulawesi Barat.	Y	gorontalo	2626	    1,853	0.0038	524	ind_news_2011_00916978
16048	Dan itu justru menimbulkan persaingan yang tidak sehat antara Sulut dan ‘anaknya’ Gorontalo.	Y	gorontalo	2626	    1,853	0.0038	665.5833	ind_news_2016_00136391
16049	Hal ini mengingat potensi yang dimiliki Gorontalo akan jagung yang sangat besar.	Y	gorontalo	2626	    1,853	0.0038	726.2727	ind_news_2011_00633561
