ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
14001	პრემიერმა საქართველოს მოსახლეობას არჩევნების დღე მიულოცა და აღნიშნა, რომ დღეს ძალიან მნიშვნელოვანი დღეა.	Y	მიულოცა	1996	  1,224	0.0047	447.1538	geo_news_2016_00668579
14002	საქართველოს პრემიერ-მინისტრმა საზოგადოებას საპარლამენტო არჩევნების წარმატებით დასრულება მიულოცა და აღნიშნა, რომ დღეს საქართველოში დემოკრატიამ გაიმარჯვა, რაც არის ქართველი ხალხის, ქართული სახელმწიფოს გამარჯვება.	Y	მიულოცა	1996	  1,224	0.0047	649.5652	geo_news_2016_00793661
14003	საქართველოს პრემიერ-მინისტრმა ირანის პრეზიდენტს აშშ-სა და ევროკავშირის მიერ სანქციების მოხსნა მიულოცა.	Y	მიულოცა	1996	  1,224	0.0047	716	geo_news_2016_00793639
14004	პრემიერმინისტრმა ჯანდაცვის მინისტრს და მოსახლეობას ამ მნიშვნელოვანი პროექტის განხორციელება კიდევ ერთხელ მიულოცა.	Y	მიულოცა	1996	  1,224	0.0047	748	geo_news_2016_00669449
14005	გიორგი მარგველაშვილმა საქართველოს მოქალაქეებს კონსტიტუციის დღე მიულოცა და აღნიშნა, რომ კონსტიტუცია არ არის მხოლოდ სამართლებრივი დოკუმენტი.	Y	მიულოცა	1996	  1,224	0.0047	771.5	geo_news_2016_00219689
14006	მან შენ კი არა ის არ მოკლა, მისი მეორე ცოლი.	Y	ცოლი	1996	  1,224	0.0047	481.7	geo_news_2019_00510683
14007	მე მათი შემადგენელი ნაწილი ვარ, ისევე როგორც ჩემი ცოლი და შვილი.	Y	ცოლი	1996	  1,224	0.0047	607.1818	geo_news_2019_00539779
14008	ამის შესახებ ყოფილი თავდაცვის მინისტრის ცოლი ფეისბუქის საკუთარ გვერდზე წერს.	Y	ცოლი	1996	  1,224	0.0047	624.5	geo_news_2016_00071375
14009	ჩემი ცოლი კი მიჩვეული იყო‚ რომ ბოლო სიტყვა მისი უნდა ყოფილიყო.	Y	ცოლი	1996	  1,224	0.0047	640.3636	geo_news_2019_00930486
14010	მისი ცოლი არც მაშინ მუშაობდა, არც ახლა, ამიტომ ქართული მას არასდროს ესმოდა.	Y	ცოლი	1996	  1,224	0.0047	648	geo_news_2019_00582035
14011	თუმცა ეს 29 მილიარდი საკმარისი არ იქნება და წელს თეთრი სახლი ბიუჯეტიდან თანხას კიდევ ერთხელ მოითხოვს.	Y	თანხას	1997	  1,222	0.0047	633.3333	geo_news_2019_00379511
14012	მაგრამ, იმიტომ არის მთავრობა და იღებენ დიდ თანხას, რომ ხალხს რაღაც მაინც გაუკეთონ.”	Y	თანხას	1997	  1,222	0.0047	667.2308	geo_news_2016_00481770
14013	"""არ ვფიქრობ, რომ ჩემი ძმა 200 მილიონი ღირს, თუმცა, რა თქმა უნდა, """"მანჩესტერი"""" დიდ თანხას მოითხოვს""""."""	Y	თანხას	1997	  1,222	0.0047	678	geo_news_2019_00097119
14014	როგორც გვეუბნებიან, ამ თანხას ჯერ დაემატა 3 419 997 ლარი, შემდეგ კი 50 ათასი, 20 ათასი, 80 ათასი და 5 ათასი ლარი.	Y	თანხას	1997	  1,222	0.0047	709.7273	geo_news_2019_00711784
14015	თუმცა, ბიუჯეტის დამტკიცების შემთხვევაში, საქართველო მომავალ წელს, სამოქალაქო დახმარების სახით, თითქმის 67 მილიონ დოლარს მიიღებს - ყველაზე დიდ თანხას, ვიდრე კავკასიის ან შუა აზიის რომელიმე სხვა ქვეყანა.	Y	თანხას	1997	  1,222	0.0047	743.96	geo_news_2019_00378691
14016	ეჭვმიტანილის მტკიცებით, მას კიდევ რამდენიმე მკვლელობა აქვს ჩადენილი, თუმცა პოლიციის ცნობით, ამ დროისთვის მათ მხოლოდ ერთი მოკლულის შესახებ აქვთ ინფორმაცია.	Y	მტკიცებით	1997	  1,222	0.0047	739.95	geo_news_2019_00317124
14017	თუმცა, მისი მტკიცებით, მთავრობის პროგრამა საარჩევნოდაც კი არ არის მომზადებული.	Y	მტკიცებით	1997	  1,222	0.0047	786.7	geo_news_2016_00381658
14018	მისი მტკიცებით, ის სპეცოპერაციის დროს ადგილზე იმყოფებოდა რასაც არ ეთანხმება დაცვის მხარე.	Y	მტკიცებით	1997	  1,222	0.0047	796.75	geo_news_2016_00583553
14019	მათი განმარტებით, მათი სიტყვებით - აი, ასე ამბობს ანგარიში და არა ის, რომ მტკიცებით ფორმაში იყო საუბარი რაიმე ტიპის სისტემურ პრობლემაზე.	Y	მტკიცებით	1997	  1,222	0.0047	815.5789	geo_news_2016_00488285
14020	მისი მტკიცებით, თითქმის ერთი წლის განმავლობაში იყო მუქარა და ფულის გადახდის მოთხოვნა, რაზეც უარი მიიღეს.	Y	მტკიცებით	1997	  1,222	0.0047	818.8667	geo_news_2019_00580117
14021	ჩვენ პატარა, სუსტი ქვეყანა ვართ, ისრაელის დონის რესურსი არ გვაქვს და არც ისეთი მხარდაჭერა, როგორიც მას აქვს აშშ-ის მხრიდან.	Y	სუსტი	1997	  1,222	0.0047	517.95	geo_news_2019_00942309
14022	ეს კი ნიშნავს, რომ საქართველო ეკონომიკურად კიდევ უფრო სუსტი იქნება.”	Y	სუსტი	1997	  1,222	0.0047	544.9	geo_news_2019_00301233
14023	და საერთოდ, მთელი ის «მოძრაობა» - «სუსტი კაცების» მოძრაობა იყო, თუმცა ეს უკვე სხვა თემაა.	Y	სუსტი	1997	  1,222	0.0047	635.5385	geo_news_2019_00242035
