ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
24001	მე მინდა ვთქვა, რომ ჭკვიანი კაცია, მაგრამ ყველაფერი სასწრაფოდ უნდა და ასე არ გამოდის.	Y	ჭკვიანი	2498	    705	0.0027	700.2143	geo_news_2016_00533858
24002	ყველაზე ჭკვიანი ქართველი იყო ვინც კი დაბადებულა, ბევრი ცუდიც გააკეთა მაგრამ უფრო მეტი კარგი.	Y	ჭკვიანი	2498	    705	0.0027	718.3571	geo_news_2019_00881392
24003	ტრამპი არის ძალიან ნიჭიერი და ჭკვიანი ადამიანი”, - აღნიშნავს საქართველოს ყოფილი პრეზიდენტი.	Y	ჭკვიანი	2498	    705	0.0027	788.1818	geo_news_2016_00839561
24004	დღეს ეს არის ყველაზე თანაბარი და დაბალანსებული გუნდი, რომელსაც ჰყავს ლიგის ყველაზე ჭკვიანი, საუკეთესო მწვრთნელი.	Y	ჭკვიანი	2498	    705	0.0027	810.3571	geo_news_2016_00267004
24005	მე ნამდვილად მესმის მისი და მივხვდი რომ ის ამავე დროს ჭკვიანი ადამიანიცაა.	Y	ჭკვიანი	2498	    705	0.0027	851.4167	geo_news_2019_00542224
24006	სწორედ ეს გახდა ალბათ ბრენდის მიტოვებისა და ახალი პროექტის დაწყების მიზეზი.	Y	ბრენდის	2499	    704	0.0027	793.5455	geo_news_2019_00817235
24007	როგორ დაიწყო 2011 წელს ახალი, თუმცა უკვე წარმატებული საათების ბრენდის ისტორია, ან რას ნიშნავს UNIQ?	Y	ბრენდის	2499	    704	0.0027	820.2857	geo_news_2016_00707758
24008	აღსანიშნავია, რომ მსოფლიოში ცნობილი ბრენდის, Spanx-ის გაყიდვებიდან მიღებული მოგება 12 თვის განმავლობაში 4 მილიონი აშშ დოლარი იყო.	Y	ბრენდის	2499	    704	0.0027	854.9375	geo_news_2019_00136429
24009	პროექტის მასშტაბები წლიდან წლამდე იზრდება, 13 წლის განმავლობაში, პროექტის ფარგლებში 500-ზე მეტი ქართული ბრენდის პოზიციონირება მოხდა.	Y	ბრენდის	2499	    704	0.0027	862.8571	geo_news_2016_00672714
24010	აბსოლუტური მხარდაჭერა გვქონდა, ჩვენი ბრენდის დამფუძნებელისგან, ეს არის ადამიანი, რომელსაც 16 წლისას უკვე საკუთარი საქმე ჰქონდა, დიდ ბიზნესში 19 წლის ჩაერთო და მას შემდეგ 25 წელი ამ საქმეშია.	Y	ბრენდის	2499	    704	0.0027	916.92	geo_news_2019_00017542
24011	ამის შესახებ მან დღეს ფრაქცია ქართული ოცნების სხდომის დატოვების შემდეგ განაცხადა.	Y	დატოვების	2499	    704	0.0027	564.9091	geo_news_2016_00068905
24012	ამის შესახებ საკრებულოს წევრმა თბილისის მთავრობის სხდომის დატოვების შემდეგ, ჟურნალისტებთან განაცხადა.	Y	დატოვების	2499	    704	0.0027	673.3636	geo_news_2019_00060721
24013	ამის შესახებ გლდანის ციხის დატოვების შემდეგ ადამიანის უფლებათა საპარლამენტო კომიტეტის თავმჯდომარე ეკა ბესელიამ განაცხადა.	Y	დატოვების	2499	    704	0.0027	925.4286	geo_news_2016_00066506
24014	საქართველოს ყოფილი მთავარი პროკურორის ქონება თანამდებობის დატოვების შემდეგ, საგრძნობლად გაიზარდა.	Y	დატოვების	2499	    704	0.0027	1051.5	geo_news_2019_00780135
24015	გადაცემის წამყვანი პარტიის ფინანსური მდგომარეობით და ცენტრალური ოფისის დატოვების მიზეზით დაინტერესდა.	Y	დატოვების	2499	    704	0.0027	1416.9091	geo_news_2016_00183882
24016	“მართალია, იმავე ფერის კანი არ მაქვს, – განმარტავს შულცი, – მაგრამ ბავშვობაში მეც ერთ-ერთი მათგანი ვიყავი.	Y	კანი	2499	    704	0.0027	1075.6667	geo_news_2019_00512874
