ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	Drzewa - Puls Biznesu - pb.pl Z ostatniej chwili subskrypcja Pulsu Biznesu Wybierz pakiet dla siebie Bądź na bieżąco, gdziekolwiek jesteś!	Y	drzewa	2361	    1,591	0.0036	274.9474	pol_news_2017_00151497
16002	Drzewa - Puls Biznesu - pb.pl - strona 2 Z ostatniej chwili subskrypcja Pulsu Biznesu Wybierz pakiet dla siebie Bądź na bieżąco, gdziekolwiek jesteś!	Y	drzewa	2361	    1,591	0.0036	297.15	pol_news_2017_00151496
16003	Drzewa w mieście - Wiadomości z Lublina i regionu - Dziennik Wschodni Przeglądarka, z której korzystasz jest przestarzała.	Y	drzewa	2361	    1,591	0.0036	648.2667	pol_news_2018_00153370
16004	Ta są drzewa, to koło kościoła pewnie.	Y	drzewa	2361	    1,591	0.0036	842	pol_news_2016_00732354
16005	Drzewa bezpośrednio przy drogach to poważne zagrożenie.	Y	drzewa	2361	    1,591	0.0036	1512.7143	pol_news_2018_00153354
16006	Jest to zmiana nazwy części tej ulicy.	Y	nazwy	2362	    1,590	0.0036	659.5714	pol_news_2016_00288256
16007	Którego polskiej nazwy nie znamy, ale wiemy, że ma liście.	Y	nazwy	2362	    1,590	0.0036	717.5	pol_news_2018_00325720
16008	Podkreśliła, że informuje o tym już sama zmiana nazwy resortu pracy na Ministerstwo Rodziny, Pracy i Polityki Społecznej.	Y	nazwy	2362	    1,590	0.0036	719.6471	pol_news_2016_00551006
16009	I zawsze te dwie nazwy się pojawiają.	Y	nazwy	2362	    1,590	0.0036	741.7143	pol_news_2016_00237849
16010	W tym kontekście pojawiają się nazwy dwóch firm.	Y	nazwy	2362	    1,590	0.0036	958.375	pol_news_2016_00910077
16011	Szkoda tylko, że w sprawie bezpieczeństwa Polski absolutnie nic dobrego z tego nie wynika.	Y	absolutnie	2363	    1,589	0.0036	477.0714	pol_news_2017_00710445
16012	Ten człowiek nie miał z tym absolutnie nic wspólnego.	Y	absolutnie	2363	    1,589	0.0036	526.6667	pol_news_2018_00736688
16013	Przez ostatnie 7 lat nic, absolutnie nic nie zrobi³.	Y	absolutnie	2363	    1,589	0.0036	674.5714	pol_news_2018_00630861
16014	Moim zdanie nie jest to absolutnie pewne!	Y	absolutnie	2363	    1,589	0.0036	892.8571	pol_news_2016_00381489
16015	Nie, absolutnie nie, żadnej dyskusji, żadnej debaty.	Y	absolutnie	2363	    1,589	0.0036	1559.6	pol_news_2017_00424679
16016	Widać było, że dla wielu osób takie kwestie są ważne.	Y	kwestie	2363	    1,589	0.0036	407.9	pol_news_2017_00837793
16017	S± to kwestie ma³e i du¿e.	Y	kwestie	2363	    1,589	0.0036	468	pol_news_2017_00696687
16018	Wszystkie inne kwestie są to sprawy dodatkowe.	Y	kwestie	2363	    1,589	0.0036	701.5714	pol_news_2017_00900409
16019	Kwestie te już kilka razy były tematem rozmów podczas spotkań przedstawicieli UE i Białorusi.	Y	kwestie	2363	    1,589	0.0036	826.1429	pol_news_2017_00320080
16020	Jak się później okazało, głównym problemem były kwestie finansowe.	Y	kwestie	2363	    1,589	0.0036	870	pol_news_2017_00237074
16021	Tyle osób ocenia komentarz pozytywnieZaloguj się aby oceniać Tyle osób ocenia komentarz negatywnieZaloguj się aby oceniać Więc albo nie ma pojęcia o czym mówi albo brak mózgu!	Y	mózgu	2363	    1,589	0.0036	410.5789	pol_news_2016_00786495
16022	Wiele osób nie wie np. czym jest śmierć mózgu.	Y	mózgu	2363	    1,589	0.0036	537.2222	pol_news_2018_00845628
16023	Tyle osób ocenia komentarz pozytywnieZaloguj się aby oceniać Tyle osób ocenia komentarz negatywnieZaloguj się aby oceniać ale ktoś im zrobił pranie mózgu!	Y	mózgu	2363	    1,589	0.0036	629.6	pol_news_2016_00781846
16024	Są jak części jednego mózgu, które nie mogą się ze sobą porozumieć.	Y	mózgu	2363	    1,589	0.0036	648.9167	pol_news_2018_00669901
16025	I tłumaczy, co dzieje się w mózgu sześciolatka, który po raz pierwszy idzie do szkoły.	Y	mózgu	2363	    1,589	0.0036	665.8	pol_news_2016_00235090
16026	Ci panowie swoje najlepsze lata mają już za sobą.	Y	panowie	2363	    1,589	0.0036	503	pol_news_2016_00101567
16027	Tyle osób ocenia komentarz pozytywnieZaloguj się aby oceniać Tyle osób ocenia komentarz negatywnieZaloguj się aby oceniać Może tym razem,panowie usłyszą.	Y	panowie	2363	    1,589	0.0036	556.3571	pol_news_2016_00783949
16028	W tej sytuacji innych argumentów niż te, które wszyscy znamy i wszyscy o nich wiemy, o których wie również minister Tomasz Siemoniak i inni panowie z Platformy po prostu nie ma.	Y	panowie	2363	    1,589	0.0036	616.9286	pol_news_2017_00906445
16029	Tyle osób ocenia komentarz pozytywnieZaloguj się aby oceniać Tyle osób ocenia komentarz negatywnieZaloguj się aby oceniać Czas na stworzenie jednego bloku panowie.	Y	panowie	2363	    1,589	0.0036	634.3333	pol_news_2017_00780555
16030	Jednak na tym się nie kończy, bo i później panowie są bardziej chorowici.	Y	panowie	2363	    1,589	0.0036	644.3077	pol_news_2017_00248504
16031	Ma się zakończyć już w ten czwartek.	Y	zakończyć	2363	    1,589	0.0036	409.5714	pol_news_2018_00354420
16032	I muszą one się zakończyć do 30 kwietnia.	Y	zakończyć	2363	    1,589	0.0036	525.2857	pol_news_2016_00225701
16033	Bez Rosji nie da się zakończyć konfliktu w Syrii.	Y	zakończyć	2363	    1,589	0.0036	695.8889	pol_news_2017_00050092
16034	Sama inwestycja ma zakończyć się w 2018 roku.	Y	zakończyć	2363	    1,589	0.0036	762.4286	pol_news_2016_00669965
16035	W grudniu ma zakończyć się budowa nowoczesnej stacji Warszawa Stadion,..	Y	zakończyć	2363	    1,589	0.0036	1136.2	pol_news_2016_00838810
16036	A może to wina systemu oświaty, który po raz kolejny ma się zmienić?	Y	oświaty	2364	    1,588	0.0036	564.0769	pol_news_2016_00037255
16037	Może warto by było przeprowadzić przy tej okazji referendum w sprawie likwidacji publicznej oświaty?	Y	oświaty	2364	    1,588	0.0036	766.0714	pol_news_2016_00388802
