ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16001	Il a fait fortune dans le commerce avec la Russie et les pays de l'est de l'Europe.	Y	fortune	2554	    1,799	0.0029	286.0588	fra_news_2008_00292067
16002	Elle en a perdu sa famille, sa carrière, sa fortune et sa santé.	Y	fortune	2554	    1,799	0.0029	460.7	fra_news_2010_00510145
16003	Leur fortune peut aller de 1 million de francs (de quoi donner le change avec des objets d'occasion) à plusieurs centaines de millions.	Y	fortune	2554	    1,799	0.0029	585.85	fra_news_2008_00855910
16004	Dans l'esprit de certains, la fortune est la conséquence du talent.	Y	fortune	2554	    1,799	0.0029	716.4545	fra_news_2008_00221743
16005	Combien de clients sont concernés, pour quelle fortune?	Y	fortune	2554	    1,799	0.0029	1063.375	fra_news_2008_00693356
16006	Cela n'empêche pas le plus grand nombre de s'y rendre.	Y	empêche	2555	    1,798	0.0029	319.5	fra_news_2008_00320476
16007	Mais que cela ne vous empêche pas de profiter de la meilleur qualité d'image possible.	Y	empêche	2555	    1,798	0.0029	432.1333	fra_news_2008_00964096
16008	De fait, l'euro fort n'empêche pas l'Allemagne de rester le champion du monde des exportations.	Y	empêche	2555	    1,798	0.0029	510.625	fra_news_2008_00524461
16009	Le manque de chiffres empêche cependant pour l'instant de se faire une idée claire.	Y	empêche	2555	    1,798	0.0029	604.7143	fra_news_2008_00038421
16010	Le Hamas reste inscrit sur la liste européenne des organisations terroristes, ce qui empêche tout financement direct.	Y	empêche	2555	    1,798	0.0029	788.1176	fra_news_2008_00168454
16011	"""""""Interrogé sur son retour sur la scène médiatique, le maire de Paris a affirmé être toujours présent quand il a """"""""quelque chose à dire""""""""."""""""	Y	médiatique	2556	    1,795	0.0029	388.6364	fra_news_2009_00046608
16012	La machine médiatique de l'administration ne sera pas en reste.	Y	médiatique	2556	    1,795	0.0029	497.5455	fra_news_2009_00806657
16013	Trop souvent (mais pas toujours cette critique est devenue un produit médiatique comme un autre.	Y	médiatique	2556	    1,795	0.0029	549.9286	fra_news_2010_00751764
16014	"""""""Cet homme qui considère que """"""""la publicité est un micro moment de la vie des gens"""""""" revient sur l'actualité médiatique."""""""	Y	médiatique	2556	    1,795	0.0029	663.25	fra_news_2008_00667203
16015	BLOG - Le couple Clinton garde le silence sur le très médiatique mariage, samedi, de leur fille unique.	Y	médiatique	2556	    1,795	0.0029	1055.0667	fra_news_2010_00084692
16016	Un plan de deux milliards d'euros pour les PME - Yahoo!	Y	pme	2556	    1,795	0.0029	308.3636	fra_news_2009_00225688
16017	La journée d´hier a été marquée par l´engagement de nouveaux salariés du privé, notamment des PME mais aussi par la présence de plus de jeunes et de femmes.	Y	pme	2556	    1,795	0.0029	444.32	fra_news_2010_00287600
16018	Certes, Nicolas Sarkozy était déjà venu à Planète PME, mais en tant que ministre.	Y	pme	2556	    1,795	0.0029	578.4286	fra_news_2010_00859357
16019	L'Italie a en revanche un réseau de PME très dynamique.	Y	pme	2556	    1,795	0.0029	635.0909	fra_news_2008_00872667
16020	Principalement dans les domaines de l'environnement, du développement durable, de l'enseignement supérieur et de la création de PME.	Y	pme	2556	    1,795	0.0029	907.375	fra_news_2010_00565868
16021	A plus de 80%, ce sont des femmes ou des jeunes en début de vie active.	Y	active	2557	    1,794	0.0029	291.5385	fra_news_2010_00277573
16022	Son discours a Ã©tÃ© de me dire dâÃªtre beaucoup plus active entre les points.	Y	active	2557	    1,794	0.0029	450.75	fra_news_2009_00428331
16023	"""""""Je suis simplement très active"""""""", dit-elle."""""""	Y	active	2557	    1,794	0.0029	553.2857	fra_news_2008_00596651
16024	L'idée du revenu de solidarité active est en marche.	Y	active	2557	    1,794	0.0029	722.1	fra_news_2010_00631060
16025	Nous voulons mener une campagne active, dynamique.	Y	active	2557	    1,794	0.0029	1289.8571	fra_news_2009_00839263
16026	Il était donc important à mon avis de donner la parole à ces artistes pour qu´ils puissent en parler.	Y	puissent	2558	    1,793	0.0029	389.6316	fra_news_2010_00344665
16027	A ce titre, il faut bien qu'ils puissent voter.	Y	puissent	2558	    1,793	0.0029	515.6	fra_news_2010_00075356
16028	Faudra-t-il attendre encore 60 ans pour que les fonctionnaires de l'ONU puissent obtenir justice?	Y	puissent	2558	    1,793	0.0029	577.8125	fra_news_2009_00758487
16029	Je veux aussi ouvrir les portes de la justice pour que les citoyens puissent mieux comprendre son organisation et son fonctionnement.	Y	puissent	2558	    1,793	0.0029	669.9474	fra_news_2009_00328531
16030	Dommage que les invités ne puissent pas laisser un commentaire.	Y	puissent	2558	    1,793	0.0029	1081.4	fra_news_2008_00110005
16031	L'une est liée à l'intérêt ; par contre l'autre ne lest.	Y	liée	2559	    1,792	0.0029	355.6	fra_news_2010_00645420
16032	Le plus important est d'avoir eu une première expérience professionnelle liée au secteur d'activité de l'entreprise.	Y	liée	2559	    1,792	0.0029	425.5	fra_news_2009_00178337
16033	Ce jour-là, une audience du tribunal liée au dossier aura lieu.	Y	liée	2559	    1,792	0.0029	519.0833	fra_news_2008_00242877
16034	La participation des Etats-membres est généralement liée au thème de l'affaire.	Y	liée	2559	    1,792	0.0029	653.0769	fra_news_2010_00435563
16035	Sécurité alimentaire liée au revenu dans les ménages canadiens.	Y	liée	2559	    1,792	0.0029	1124	fra_news_2009_00737588
16036	"""""""""""""""Ce n'est pas un guide technique, il y en a déjà beaucoup!"""""""	Y	guide	2560	    1,791	0.0029	303.8462	fra_news_2008_00830162
16037	Le travail du guide est la gestion du risque.	Y	guide	2560	    1,791	0.0029	478.375	fra_news_2009_00966819
16038	Je pose sans savoir comment, il laisse aller au début, mais rapidement me guide.	Y	guide	2560	    1,791	0.0029	548.9286	fra_news_2008_00432956
16039	Petit guide du quotidien avec ce nouveau virus.	Y	guide	2560	    1,791	0.0029	673.125	fra_news_2009_00283568
16040	Les déclarations du guide suprême iranien semblent faire parfaitement l&rsquo;affaire.	Y	guide	2560	    1,791	0.0029	1097.5	fra_news_2009_00496369
16041	"""""""KG"""""""" doit faire ce qui est le mieux pour lui."""""""	Y	kg	2560	    1,791	0.0029	319.2	fra_news_2009_00286510
16042	Il a pris 20 kg en deux ans.	Y	kg	2560	    1,791	0.0029	419.1429	fra_news_2010_00962151
16043	Il a perdu 30kg depuis son arrestation en janvier, selon celle-ci.	Y	kg	2560	    1,791	0.0029	549.1667	fra_news_2010_00212541
16044	Le premier combat des super léger (63kg) a donné un avant-goût de ce que sera la suite.	Y	kg	2560	    1,791	0.0029	574.1667	fra_news_2010_00046011
16045	Après une longue carrière en -78 kg, elle est passée en juin dans la catégorie supérieure.	Y	kg	2560	    1,791	0.0029	728.3571	fra_news_2010_00798993
16046	"""""""Mais c'est une histoire qui n'en est qu'à ses débuts."""""""""""""""	Y	débuts	2561	    1,790	0.0029	259.9167	fra_news_2008_00484344
16047	Pourtant, cette formation a toujours agit ainsi depuis ses débuts.	Y	débuts	2561	    1,790	0.0029	416.4	fra_news_2008_00881209
16048	Je crois que je n'ai jamais été aussi bien placé un vendredi depuis mes débuts en F1.	Y	débuts	2561	    1,790	0.0029	485.2353	fra_news_2009_00421461
16049	Si les débuts sont bons, il faut maintenir le même niveau avant de passer au suivant, et ne pas connaître de passage à vide.	Y	débuts	2561	    1,790	0.0029	560.6087	fra_news_2009_00396129
16050	L'occasion de confirmer ces bons débuts.	Y	débuts	2561	    1,790	0.0029	874.1429	fra_news_2010_00804375
16051	Je reste toujours du côté de la majorité même si je reste dans mon coin.	Y	coin	2562	    1,789	0.0029	310.9231	fra_news_2008_00593236
16052	""""""""""""""" Personne ne peut avoir de solution tout seul dans son coin."""""""	Y	coin	2562	    1,789	0.0029	390.8182	fra_news_2009_00368920
16053	L'endroit est également utilisé comme terrain de jeux par les jeunes du coin.	Y	coin	2562	    1,789	0.0029	508.2857	fra_news_2010_00721685
