ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
9001	Um was genau es sich handelt, wollte eine Sprecherin der Polizei am Dienstag nicht sagen.	Y	sprecherin	1616	    2,521	0.0054	270.2667	german_de_news_2015_00827757
9002	Man habe bis zu den Berichten nichts von einem solchen Programm gehört, sagte eine Sprecherin.	Y	sprecherin	1616	    2,521	0.0054	344	german_de_news_2013_00680745
9003	Weitere Angaben machte die Sprecherin zunächst nicht.	Y	sprecherin	1616	    2,521	0.0054	445	german_de_news_2014_00901422
9004	Das sagte eine Google-Sprecherin der «Washington Post».	Y	sprecherin	1616	    2,521	0.0054	548.125	german_de_news_2014_00196953
9005	Dies bestätigte eine Unternehmens-Sprecherin in London.	Y	sprecherin	1616	    2,521	0.0054	738.8571	german_de_news_2013_00369059
9006	Aber ansonsten soll alles so bleiben, wie es ist.	Y	ansonsten	1617	    2,520	0.0054	258	german_de_news_2013_00009619
9007	Ansonsten gibt es keine Chance, hier Erfolg zu haben.“	Y	ansonsten	1617	    2,520	0.0054	342.5556	german_de_news_2013_00060641
9008	Ansonsten bin ich unterwegs für das Training und die Rennen.	Y	ansonsten	1617	    2,520	0.0054	434.1	german_de_news_2013_00060574
9009	Schließlich sollte man stolz auf sein Land sein, ansonsten muss man sich ein anderes Land suchen.	Y	ansonsten	1617	    2,520	0.0054	472.3846	german_de_news_2014_00757175
9010	Ansonsten können wir die Qualität nicht bieten.	Y	ansonsten	1617	    2,520	0.0054	525.5714	german_de_news_2013_00060767
9011	Diese Leute sind für den Autofahrer da und werden es auch in Zukunft sein.	Y	autofahrer	1618	    2,519	0.0054	200.2143	german_de_news_2014_00356166
9012	Müssen sich auch Autofahrer in Deutschland Sorgen machen?	Y	autofahrer	1618	    2,519	0.0054	329.375	german_de_news_2015_00676534
9013	Er ist nicht der einzige Autofahrer, der am Wochenende verletzt wird.	Y	autofahrer	1618	    2,519	0.0054	367.4	german_de_news_2013_00468818
9014	Der Autofahrer wurde schwer verletzt - mindestens drei Kinder wurden leicht verletzt.	Y	autofahrer	1618	    2,519	0.0054	414.2	german_de_news_2015_00237049
9015	Drei Autofahrer wurden leicht verletzt und mussten ins Krankenhaus gebracht wurden.	Y	autofahrer	1618	    2,519	0.0054	544.8	german_de_news_2013_00422082
9016	Matthias Sammer hat einen ganz, ganz großen Anteil daran, dass der FC Bayern heute da ist, wo er immer hin wollte.	Y	matthias	1619	    2,518	0.0054	443.35	german_de_news_2013_00687046
9017	Das muss mir nicht Matthias Müller sagen.	Y	matthias	1619	    2,518	0.0054	450	german_de_news_2015_00191644
9018	Es zählt nur die Form. Und die letzte Entscheidung liegt bei Matthias.	Y	matthias	1619	    2,518	0.0054	479.0909	german_de_news_2013_00502449
9019	Wenn es nach Matthias Müller geht, dann wird sich das sehr schnell ändern: „Unser Ziel ist der Aufstieg in die Regionalliga.“	Y	matthias	1619	    2,518	0.0054	506.0476	german_de_news_2014_00908976
9020	Foto: Matthias Balk Foto: DPA Das bedeutet, dass ich jetzt Zeit haben möchte für meine Frau und meine Familie.	Y	matthias	1619	    2,518	0.0054	512.1176	german_de_news_2014_00491695
9021	Doch, wie immer gilt: Wer dieses Mal nicht dabei ist, schafft es sicher im nächsten Jahr.	Y	schafft	1619	    2,518	0.0054	219.5	german_de_news_2014_00397021
9022	Im Euro zu sein schafft eine Art Sicherheit.	Y	schafft	1619	    2,518	0.0054	360.625	german_de_news_2015_00560091
9023	Vielleicht schafft man das in anderen Ländern.	Y	schafft	1619	    2,518	0.0054	394.5714	german_de_news_2014_00871243
9024	Nun müssen wir schauen, dass es der Nächste schafft.»	Y	schafft	1619	    2,518	0.0054	455.6667	german_de_news_2015_00705325
9025	Deswegen müssten beide Seiten „alles tun, was Vertrauen schafft“.	Y	schafft	1619	    2,518	0.0054	738.5556	german_de_news_2014_00282627
9026	Die Frage ist aber auch, was wir für den Standort Österreich tun können.	Y	standort	1620	    2,517	0.0054	228.7692	german_de_news_2013_00329287
9027	Aber man hat zu schnell auf den Standort Berliner Straße gesetzt.	Y	standort	1620	    2,517	0.0054	402.4545	german_de_news_2013_00016519
9028	Das ist ein großes Plus für den Standort.	Y	standort	1620	    2,517	0.0054	448.875	german_de_news_2015_00183101
9029	Der neue Standort wird keinen Namen tragen.	Y	standort	1620	    2,517	0.0054	532.2857	german_de_news_2013_00271340
9030	Dieser Standort liegt weit entfernt vom VW-Werk.	Y	standort	1620	    2,517	0.0054	750.625	german_de_news_2014_00359652
9031	Bei ihrer Fahrt wird schnell deutlich, dass sie mit der Entscheidung nichts zu tun hat.	Y	fahrt	1621	    2,513	0.0054	236	german_de_news_2013_00107628
9032	So kostet eine Fahrt zwischen München und Berlin ab 22 Euro und von München nach Frankfurt ab elf Euro.	Y	fahrt	1621	    2,513	0.0054	358.0714	german_de_news_2014_00795962
9033	Ist halt dritte Welt, da ist das nun mal so. Fahrt doch mal hin!	Y	fahrt	1621	    2,513	0.0054	407	german_de_news_2013_00638390
9034	Nach der Pause kamen die Teams aber besser in Fahrt.	Y	fahrt	1621	    2,513	0.0054	482.3	german_de_news_2014_00690261
9035	Hier sei weiterhin die Fahrt zum Flughafen das deutlich größere Risiko.	Y	fahrt	1621	    2,513	0.0054	599.7273	german_de_news_2014_00539344
9036	Und es waren ja auch noch Fehler im Text, den sie da gehalten hatte.	Y	text	1622	    2,511	0.0054	315.2857	german_de_news_2014_00845622
9037	Schreiben Sie erst den Text oder die Musik?	Y	text	1622	    2,511	0.0054	373.875	german_de_news_2013_00788890
9038	Oder der Text in diesem Artikel ist falsch..?	Y	text	1622	    2,511	0.0054	424.5	german_de_news_2015_00714048
9039	Wäre ich zu Hause, hätte ich diesen Text gesprochen.	Y	text	1622	    2,511	0.0054	592	german_de_news_2015_00881656
9040	Vielleicht sitzt der Text ja nach der EM 2016.	Y	text	1622	    2,511	0.0054	696.7143	german_de_news_2014_00871284
9041	Im Juni 2012 war die Lufthansa-Aktie um acht Euro zu haben.	Y	lufthansa	1623	    2,509	0.0054	307.4545	german_de_news_2013_00594950
9042	Ein Sprecher der Lufthansa hat den Bericht gegenüber der „Welt“ zunächst nicht bestätigt.	Y	lufthansa	1623	    2,509	0.0054	390.1667	german_de_news_2015_00427699
9043	Warum sind die Preise für die Lufthansa ein so großer Schritt?	Y	lufthansa	1623	    2,509	0.0054	463.8	german_de_news_2015_00883274
9044	Das Vertrauen in die Lufthansa scheint immer noch groß.	Y	lufthansa	1623	    2,509	0.0054	468.5556	german_de_news_2015_00207731
9045	Treffen wollten die Piloten aber die Lufthansa.	Y	lufthansa	1623	    2,509	0.0054	738.8333	german_de_news_2014_00825023
9046	Und irgendwie ist es schön, dass sie so jetzt immer bei uns ist.“	Y	irgendwie	1624	    2,507	0.0054	246.5833	german_de_news_2015_00837965
9047	Aber irgendwie mag ich ihn nicht mehr so wie am Anfang	Y	irgendwie	1624	    2,507	0.0054	311.4545	german_de_news_2013_00015980
9048	Aber war das nicht irgendwie zu erwarten?	Y	irgendwie	1624	    2,507	0.0054	372	german_de_news_2015_00017689
9049	Ich habe mir die irgendwie ganz anders vorgestellt.	Y	irgendwie	1624	    2,507	0.0054	474.875	german_de_news_2014_00551611
9050	Re: Klingt irgendwie sehr sehr stark nach NSA..	Y	irgendwie	1624	    2,507	0.0054	811.1429	german_de_news_2014_00745405
9051	Über alles andere werden wir uns dann am Donnerstag auch wieder persönlich ein Bild machen.	Y	persönlich	1624	    2,507	0.0054	204.6667	german_de_news_2015_00820616
9052	Wie gehen Sie persönlich denn mit dem Tod um?	Y	persönlich	1624	    2,507	0.0054	326	german_de_news_2014_00922928
9053	Persönlich habe er sich noch nicht entschieden.	Y	persönlich	1624	    2,507	0.0054	381.1429	german_de_news_2013_00764490
9054	Deshalb könne er persönlich sich so einen Schritt nicht vorstellen.	Y	persönlich	1624	    2,507	0.0054	450.4	german_de_news_2014_00281098
9055	Den Freund selbst kennt übrigens noch keiner der Eltern persönlich.	Y	persönlich	1624	    2,507	0.0054	703.6	german_de_news_2013_00227642
9056	Aber ans Ende kann ich mich gar nicht..	Y	ans	1625	    2,504	0.0053	293.75	german_de_news_2015_00009194
9057	Halten wir uns ans System, haben wir in jedem Spiel die Chance auf den Sieg.	Y	ans	1625	    2,504	0.0053	349.7143	german_de_news_2015_00524809
9058	Dabei ist auch geplant, im kleinen Rahmen neue Teile ans Auto zu bringen, wenn die Richtung stimmt.	Y	ans	1625	    2,504	0.0053	475.6471	german_de_news_2015_00139518
9059	Ans Essen mag der 76-Jährige aber noch nicht denken.	Y	ans	1625	    2,504	0.0053	549.1111	german_de_news_2015_00058024
9060	Gleichzeitig kommen immer mehr Details ans Licht.	Y	ans	1625	    2,504	0.0053	667.1429	german_de_news_2015_00516894
9061	Erst durch ihr Engagement für die Flüchtlinge wurden sie bekannt.	Y	engagement	1626	    2,503	0.0053	285.7	german_de_news_2014_00452006
9062	Wir müssen einfach in jedem Spiel so ein Engagement zeigen.	Y	engagement	1626	    2,503	0.0053	348.9	german_de_news_2013_00965440
9063	Ohne sein Engagement wären diese Ergebnisse sicher nicht möglich.	Y	engagement	1626	    2,503	0.0053	466.5556	german_de_news_2013_00758918
9064	Dem entsprechend lässt sich Google sein Engagement auch einiges kosten.	Y	engagement	1626	    2,503	0.0053	554.5	german_de_news_2014_00219408
9065	Antwort schreiben Der Westen muss sein Engagement erhöhen!	Y	engagement	1626	    2,503	0.0053	665.5	german_de_news_2015_00060066
9066	Das entspricht mehr oder weniger dem Stand der Dinge im Januar 2015.	Y	entspricht	1626	    2,503	0.0053	340.3636	german_de_news_2015_00171341
